"url","collect","tags_str"
"http://1.1.188.22:46710/bin.sh","1618704000","['malware']"
"http://1.1.188.22:46710/i","1618704000","['malware']"
"http://1.1.188.22:46710/mozi.m","1618704000","['malware']"
"http://1.10.147.64:38452/mozi.a","1618704000","['malware']"
"http://1.10.147.64:38452/mozi.m","1618704000","['malware']"
"http://1.188.75.88:59626/mozi.a","1618704000","['malware']"
"http://1.189.138.119:52899/mozi.a","1618704000","['malware']"
"http://1.189.22.47:36502/mozi.a","1618704000","['malware']"
"http://1.189.79.149:42651/mozi.a","1618704000","['malware']"
"http://1.189.79.149:42651/mozi.m","1618704000","['malware']"
"http://1.190.162.243:55444/mozi.m","1618704000","['malware']"
"http://1.20.92.188:38179/i","1618704000","['malware']"
"http://1.222.196.60:2553/mozi.m","1618704000","['malware']"
"http://1.246.222.109:4294/mozi.a","1618704000","['malware']"
"http://1.246.222.109:4294/mozi.m","1618704000","['malware']"
"http://1.246.222.134:4075/mozi.a","1618704000","['malware']"
"http://1.246.222.134:4075/mozi.x","1618704000","['malware']"
"http://1.246.222.135:4710/mozi.a","1618704000","['malware']"
"http://1.246.222.135:4710/mozi.m","1618704000","['malware']"
"http://1.246.222.16:2019/mozi.m","1618704000","['malware']"
"http://1.246.222.22:1493/mozi.m","1618704000","['malware']"
"http://1.246.222.232:4170/mozi.a","1618704000","['malware']"
"http://1.246.222.249:3847/mozi.a","1618704000","['malware']"
"http://1.246.222.25:3993/mozi.a","1618704000","['malware']"
"http://1.246.222.25:3993/mozi.m","1618704000","['malware']"
"http://1.246.222.45:2392/mozi.a","1618704000","['malware']"
"http://1.246.222.45:2392/mozi.m","1618704000","['malware']"
"http://1.246.222.49:1350/mozi.m","1618704000","['malware']"
"http://1.246.222.63:4522/mozi.a","1618704000","['malware']"
"http://1.246.222.8:4200/mozi.a","1618704000","['malware']"
"http://1.246.222.8:4200/mozi.m","1618704000","['malware']"
"http://1.246.222.94:1554/mozi.a","1618704000","['malware']"
"http://1.246.222.94:1554/mozi.m","1618704000","['malware']"
"http://1.246.222.94:4587/mozi.a","1618704000","['malware']"
"http://1.246.222.9:3071/mozi.a","1618704000","['malware']"
"http://1.246.223.103:2636/mozi.a","1618704000","['malware']"
"http://1.246.223.130:1400/mozi.a","1618704000","['malware']"
"http://1.246.223.223:2657/mozi.a","1618704000","['malware']"
"http://1.246.223.4:4384/mozi.m","1618704000","['malware']"
"http://1.246.223.54:2968/mozi.m","1618704000","['malware']"
"http://1.246.223.76:3349/mozi.a","1618704000","['malware']"
"http://1.246.223.76:3349/mozi.m","1618704000","['malware']"
"http://1.246.223.94:2830/mozi.a","1618704000","['malware']"
"http://1.249.251.115:59610/mozi.m","1618704000","['malware']"
"http://1.32.54.191:54516/.i","1618704000","['malware']"
"http://1.41.73.29:6890/.i","1618704000","['malware']"
"http://1.49.7.234:54819/mozi.a","1618704000","['malware']"
