"url","collect","tags_str"
"http://1.1.188.22:59665/bin.sh","1622592000","['malware']"
"http://1.1.188.22:59665/i","1622592000","['malware']"
"http://1.1.188.22:59665/mozi.a","1622592000","['malware']"
"http://1.1.188.23:38121/mozi.m","1622592000","['malware']"
"http://1.10.146.29:59805/mozi.m","1622592000","['malware']"
"http://1.10.146.30:52343/mozi.m","1622592000","['malware']"
"http://1.10.147.48:36609/bin.sh","1622592000","['malware']"
"http://1.10.147.48:36609/i","1622592000","['malware']"
"http://1.10.147.48:36609/mozi.a","1622592000","['malware']"
"http://1.10.147.48:36609/mozi.m","1622592000","['malware']"
"http://1.116.130.98/e.exe","1622592000","['generic']"
"http://1.181.218.209:53667/mozi.a","1622592000","['malware']"
"http://1.222.185.68:3665/mozi.m","1622592000","['malware']"
"http://1.222.192.35:2166/i","1622592000","['malware']"
"http://1.222.192.35:2166/mozi.m","1622592000","['malware']"
"http://1.230.197.149:3840/.i","1622592000","['malware']"
"http://1.237.57.12:30465/.i","1622592000","['malware']"
"http://1.246.222.127:4814/mozi.a","1622592000","['malware']"
"http://1.246.222.127:4814/mozi.m","1622592000","['malware']"
"http://1.246.222.135:4710/mozi.a","1622592000","['malware']"
"http://1.246.222.135:4710/mozi.m","1622592000","['malware']"
"http://1.246.222.138:3264/mozi.a","1622592000","['malware']"
"http://1.246.222.138:3264/mozi.m","1622592000","['malware']"
"http://1.246.222.13:1500/mozi.a","1622592000","['malware']"
"http://1.246.222.13:1500/mozi.m","1622592000","['malware']"
"http://1.246.222.16:2019/mozi.a","1622592000","['malware']"
"http://1.246.222.201:3377/mozi.a","1622592000","['malware']"
"http://1.246.222.201:3377/mozi.m","1622592000","['malware']"
"http://1.246.222.213:1117/mozi.m","1622592000","['malware']"
"http://1.246.222.232:4170/mozi.a","1622592000","['malware']"
"http://1.246.222.234:3030/mozi.a","1622592000","['malware']"
"http://1.246.222.249:3847/mozi.a","1622592000","['malware']"
"http://1.246.222.2:1997/mozi.m","1622592000","['malware']"
"http://1.246.222.40:4523/mozi.m","1622592000","['malware']"
