"url","collect","tags_str"
"http://1.1.188.22:38119/i","1616976000","['malware']"
"http://1.1.188.22:38119/mozi.m","1616976000","['malware']"
"http://1.10.147.48:55758/mozi.m","1616976000","['malware']"
"http://1.11.157.111:22369/.i","1616976000","['malware']"
"http://1.222.140.251:3378/mozi.m","1616976000","['malware']"
"http://1.222.196.60:2553/mozi.m","1616976000","['malware']"
"http://1.245.4.163:57881/mozi.a","1616976000","['malware']"
"http://1.245.4.163:57881/mozi.m","1616976000","['malware']"
"http://1.246.222.16:2019/mozi.m","1616976000","['malware']"
"http://1.246.222.25:3993/mozi.a","1616976000","['malware']"
"http://1.246.222.25:3993/mozi.m","1616976000","['malware']"
"http://1.246.222.41:3827/mozi.a","1616976000","['malware']"
"http://1.246.222.80:1873/mozi.m","1616976000","['malware']"
"http://1.246.223.109:4692/mozi.a","1616976000","['malware']"
"http://1.246.223.109:4692/mozi.m","1616976000","['malware']"
"http://1.246.223.10:2842/mozi.a","1616976000","['malware']"
"http://1.246.223.4:2072/i","1616976000","['malware']"
"http://1.246.223.54:2083/mozi.m","1616976000","['malware']"
"http://1.246.223.6:1064/mozi.a","1616976000","['malware']"
"http://1.246.223.6:1064/mozi.m","1616976000","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616976000","['malware']"
"http://1.252.102.28:46272/i","1616976000","['malware']"
"http://1.254.250.52:60014/mozi.m","1616976000","['malware']"
"http://1.60.77.53:44786/mozi.a","1616976000","['malware']"
"http://1.60.77.53:44786/mozi.m","1616976000","['malware']"
"http://1.65.166.225:33561/bin.sh","1616976000","['malware']"
"http://1.82.104.89:55626/mozi.m","1616976000","['malware']"
"http://100.12.51.122:26285/.i","1616976000","['malware']"
"http://101.108.130.108:34994/mozi.m","1616976000","['malware']"
"http://101.108.131.77:49284/i","1616976000","['malware']"
"http://101.109.200.115:47768/bin.sh","1616976000","['malware']"
"http://101.109.200.115:47768/i","1616976000","['malware']"
"http://101.16.183.179:40974/bin.sh","1616976000","['malware']"
"http://101.16.183.179:40974/i","1616976000","['malware']"
"http://101.16.183.179:40974/mozi.m","1616976000","['malware']"
"http://101.16.98.170:58748/mozi.m","1616976000","['malware']"
"http://101.229.85.127:12921/mozi.m","1616976000","['malware']"
"http://101.28.105.132:56036/bin.sh","1616976000","['malware']"
"http://101.28.105.132:56036/i","1616976000","['malware']"
"http://101.28.105.132:56036/mozi.m","1616976000","['malware']"
"http://101.28.106.134:51764/mozi.m","1616976000","['malware']"
"http://101.28.145.2:46649/mozi.m","1616976000","['malware']"
"http://101.28.218.245:40117/mozi.a","1616976000","['malware']"
"http://101.28.76.34:51478/mozi.a","1616976000","['malware']"
"http://101.28.76.34:51478/mozi.m","1616976000","['malware']"
"http://101.30.128.184:52516/bin.sh","1616976000","['malware']"
"http://101.30.128.184:52516/i","1616976000","['malware']"
"http://101.30.128.184:52516/mozi.m","1616976000","['malware']"
"http://101.30.38.204:38094/mozi.m","1616976000","['malware']"
"http://101.64.119.250:53884/mozi.a","1616976000","['malware']"
"http://101.64.119.250:53884/mozi.m","1616976000","['malware']"
"http://101.64.161.70:54323/mozi.m","1616976000","['malware']"
"http://101.64.163.165:54897/mozi.a","1616976000","['malware']"
"http://101.66.81.70:53270/mozi.m","1616976000","['malware']"
"http://101.73.131.78:36815/mozi.m","1616976000","['malware']"
"http://101.75.157.99:38552/mozi.a","1616976000","['malware']"
"http://102.130.115.14/batkek/arm","1616976000","['malware']"
"http://102.130.115.14/batkek/arm5","1616976000","['malware']"
"http://102.130.115.14/batkek/arm7","1616976000","['malware']"
"http://102.130.115.14/batkek/i686","1616976000","['malware']"
"http://102.130.115.14/batkek/m68k","1616976000","['malware']"
"http://102.130.115.14/batkek/mips","1616976000","['malware']"
"http://102.130.115.14/batkek/mipsel","1616976000","['malware']"
"http://102.130.115.14/batkek/sh4","1616976000","['malware']"
"http://102.130.115.14/batkek/sparc","1616976000","['malware']"
"http://102.130.115.14/batkek/x86_64","1616976000","['malware']"
