"url","collect","tags_str"
"http://1.1.188.10:49122/bin.sh","1623801600","['malware']"
"http://1.1.188.10:49122/mozi.m","1623801600","['malware']"
"http://1.1.188.23:37286/mozi.m","1623801600","['malware']"
"http://1.10.133.109:34900/bin.sh","1623801600","['malware']"
"http://1.10.133.109:34900/mozi.a","1623801600","['malware']"
"http://1.10.133.109:34900/mozi.m","1623801600","['malware']"
"http://1.10.146.29:39485/mozi.m","1623801600","['malware']"
"http://1.10.146.30:47894/bin.sh","1623801600","['malware']"
"http://1.10.146.30:47894/i","1623801600","['malware']"
"http://1.10.146.30:47894/mozi.m","1623801600","['malware']"
"http://1.10.146.32:48864/bin.sh","1623801600","['malware']"
"http://1.10.146.32:48864/i","1623801600","['malware']"
"http://1.10.146.32:48864/mozi.m","1623801600","['malware']"
"http://1.10.147.48:55398/bin.sh","1623801600","['malware']"
"http://1.10.147.48:55398/i","1623801600","['malware']"
"http://1.10.147.48:55398/mozi.a","1623801600","['malware']"
"http://1.10.147.48:55398/mozi.m","1623801600","['malware']"
"http://1.10.147.64:45407/i","1623801600","['malware']"
"http://1.14.61.188/3306.exe","1623801600","['malware']"
"http://1.190.217.199:54365/mozi.a","1623801600","['malware']"
"http://1.190.217.199:54365/mozi.m","1623801600","['malware']"
"http://1.196.90.50:41196/mozi.m","1623801600","['malware']"
"http://1.205.227.151:35905/mozi.m","1623801600","['malware']"
"http://1.207.204.120:33214/mozi.m","1623801600","['malware']"
"http://1.230.197.149:3840/.i","1623801600","['malware']"
"http://1.237.57.12:30465/.i","1623801600","['malware']"
"http://1.246.222.135:4710/mozi.a","1623801600","['malware']"
"http://1.246.222.135:4710/mozi.m","1623801600","['malware']"
"http://1.246.222.138:3264/mozi.a","1623801600","['malware']"
"http://1.246.222.138:3264/mozi.m","1623801600","['malware']"
"http://1.246.222.13:1500/mozi.a","1623801600","['malware']"
"http://1.246.222.13:1500/mozi.m","1623801600","['malware']"
"http://1.246.222.16:2019/mozi.a","1623801600","['malware']"
"http://1.246.222.201:3377/mozi.a","1623801600","['malware']"
"http://1.246.222.201:3377/mozi.m","1623801600","['malware']"
"http://1.246.222.213:4271/mozi.m","1623801600","['malware']"
"http://1.246.222.22:1493/mozi.a","1623801600","['malware']"
"http://1.246.222.22:1493/mozi.m","1623801600","['malware']"
"http://1.246.222.232:4170/mozi.a","1623801600","['malware']"
"http://1.246.222.234:3030/mozi.a","1623801600","['malware']"
"http://1.246.222.249:3847/mozi.a","1623801600","['malware']"
"http://1.246.222.2:1997/mozi.a","1623801600","['malware']"
"http://1.246.222.2:1997/mozi.m","1623801600","['malware']"
"http://1.246.222.40:2108/mozi.m","1623801600","['malware']"
"http://1.246.222.41:2350/mozi.m","1623801600","['malware']"
"http://1.246.222.49:3813/mozi.a","1623801600","['malware']"
"http://1.246.222.49:3813/mozi.m","1623801600","['malware']"
"http://1.246.222.63:2486/mozi.a","1623801600","['malware']"
"http://1.246.222.63:2486/mozi.m","1623801600","['malware']"
"http://1.246.222.69:2314/mozi.m","1623801600","['malware']"
"http://1.246.222.6:1473/mozi.a","1623801600","['malware']"
"http://1.246.222.6:1473/mozi.m","1623801600","['malware']"
"http://1.246.223.126:1146/mozi.a","1623801600","['malware']"
"http://1.246.223.148:2468/mozi.a","1623801600","['malware']"
"http://1.246.223.148:2468/mozi.m","1623801600","['malware']"
"http://1.246.223.18:1988/mozi.a","1623801600","['malware']"
"http://1.246.223.48:1177/mozi.a","1623801600","['malware']"
"http://1.246.223.54:2968/mozi.a","1623801600","['malware']"
"http://1.32.46.6:56701/i","1623801600","['malware']"
"http://1.32.46.6:56701/mozi.a","1623801600","['malware']"
"http://1.32.46.6:56701/mozi.m","1623801600","['malware']"
"http://1.4.157.34:47994/mozi.a","1623801600","['malware']"
"http://1.41.213.77:20294/.i","1623801600","['malware']"
"http://1.61.98.38:48977/mozi.m","1623801600","['malware']"
"http://1.62.7.212:48041/mozi.a","1623801600","['malware']"
"http://1.62.7.212:48041/mozi.m","1623801600","['malware']"
"http://1.64.36.178:8455/.i","1623801600","['malware']"
