"url","collect","tags_str"
"http://1.1.164.186:38684/mozi.m","1621296000","['malware']"
"http://1.1.188.23:43996/mozi.m","1621296000","['malware']"
"http://1.10.146.30:55579/mozi.m","1621296000","['malware']"
"http://1.181.218.183:53160/mozi.m","1621296000","['malware']"
"http://1.190.217.206:36452/mozi.m","1621296000","['malware']"
"http://1.202.98.86:35485/bin.sh","1621296000","['malware']"
"http://1.202.98.86:35485/i","1621296000","['malware']"
"http://1.202.98.86:35485/mozi.a","1621296000","['malware']"
"http://1.202.98.86:35485/mozi.m","1621296000","['malware']"
"http://1.222.192.35:2166/i","1621296000","['malware']"
"http://1.222.192.35:2166/mozi.m","1621296000","['malware']"
"http://1.230.197.149:3840/.i","1621296000","['malware']"
"http://1.246.222.127:4814/mozi.a","1621296000","['malware']"
"http://1.246.222.127:4814/mozi.m","1621296000","['malware']"
"http://1.246.222.135:4710/mozi.a","1621296000","['malware']"
"http://1.246.222.135:4710/mozi.m","1621296000","['malware']"
"http://1.246.222.138:3264/mozi.a","1621296000","['malware']"
"http://1.246.222.138:3264/mozi.m","1621296000","['malware']"
"http://1.246.222.13:1500/mozi.m","1621296000","['malware']"
"http://1.246.222.153:3942/mozi.a","1621296000","['malware']"
"http://1.246.222.153:3942/mozi.m","1621296000","['malware']"
"http://1.246.222.16:2019/mozi.a","1621296000","['malware']"
"http://1.246.222.22:1493/mozi.m","1621296000","['malware']"
"http://1.246.222.232:4170/mozi.a","1621296000","['malware']"
"http://1.246.222.234:3030/mozi.a","1621296000","['malware']"
"http://1.246.222.249:3847/mozi.a","1621296000","['malware']"
"http://1.246.222.2:2049/mozi.a","1621296000","['malware']"
"http://1.246.222.38:4964/mozi.a","1621296000","['malware']"
"http://1.246.222.38:4964/mozi.m","1621296000","['malware']"
"http://1.246.222.40:4523/mozi.m","1621296000","['malware']"
"http://1.246.222.41:3798/mozi.a","1621296000","['malware']"
"http://1.246.222.49:3813/mozi.a","1621296000","['malware']"
"http://1.246.222.49:3813/mozi.m","1621296000","['malware']"
"http://1.246.222.63:2486/mozi.m","1621296000","['malware']"
"http://1.246.222.6:1473/mozi.m","1621296000","['malware']"
"http://1.246.223.126:1146/mozi.a","1621296000","['malware']"
"http://1.246.223.35:3740/mozi.a","1621296000","['malware']"
"http://1.246.223.54:2968/mozi.a","1621296000","['malware']"
"http://1.246.223.76:4552/mozi.a","1621296000","['malware']"
"http://1.246.223.76:4552/mozi.m","1621296000","['malware']"
"http://1.34.229.251:51456/mozi.m","1621296000","['malware']"
"http://1.41.213.77:20294/.i","1621296000","['malware']"
"http://1.41.73.29:6890/.i","1621296000","['malware']"
"http://1.53.143.181:56269/bin.sh","1621296000","['malware']"
"http://1.53.143.181:56269/i","1621296000","['malware']"
"http://1.53.143.181:56269/mozi.m","1621296000","['malware']"
"http://1.59.33.10:54378/mozi.m","1621296000","['malware']"
"http://1.60.119.56:59464/mozi.m","1621296000","['malware']"
"http://1.62.82.8:48940/mozi.m","1621296000","['malware']"
"http://1.85.84.38:58484/mozi.m","1621296000","['malware']"
"http://100.12.51.122:26285/.i","1621296000","['malware']"
"http://100.33.107.62:40116/.i","1621296000","['malware']"
"http://100.35.47.56:18957/.i","1621296000","['malware']"
"http://101.108.10.62:51348/mozi.m","1621296000","['malware']"
"http://101.108.129.211:44508/mozi.m","1621296000","['malware']"
"http://101.108.130.131:48530/mozi.a","1621296000","['malware']"
"http://101.108.130.131:48530/mozi.m","1621296000","['malware']"
"http://101.108.131.114:56507/mozi.a","1621296000","['malware']"
"http://101.108.131.114:56507/mozi.m","1621296000","['malware']"
"http://101.108.132.214:60874/mozi.m","1621296000","['malware']"
"http://101.108.68.92:42463/mozi.m","1621296000","['malware']"
"http://101.133.238.16:8003/explorer.exe","1621296000","['malware']"
"http://101.16.115.25:53440/mozi.m","1621296000","['malware']"
"http://101.17.165.233:43061/mozi.a","1621296000","['malware']"
"http://101.17.165.233:43061/mozi.m","1621296000","['malware']"
"http://101.20.248.132:55178/mozi.m","1621296000","['malware']"
"http://101.20.32.5:60815/mozi.a","1621296000","['malware']"
"http://101.20.32.5:60815/mozi.m","1621296000","['malware']"
"http://101.20.37.182:34881/mozi.a","1621296000","['malware']"
"http://101.20.37.182:34881/mozi.m","1621296000","['malware']"
"http://101.204.104.109:41428/mozi.m","1621296000","['malware']"
"http://101.23.180.6:59904/mozi.a","1621296000","['malware']"
