"url","collect","tags_str"
"http://0.fascinatingsciencemag.com/profile.html?countuser=deed100dcd97631d6495d88bf526aea7","1617408000","['phishing']"
"http://1.222.196.60:2553/mozi.m","1617408000","['malware']"
"http://1.245.4.163:57881/mozi.a","1617408000","['malware']"
"http://1.245.4.163:57881/mozi.m","1617408000","['malware']"
"http://1.246.222.16:2019/mozi.m","1617408000","['malware']"
"http://1.246.222.25:3993/mozi.a","1617408000","['malware']"
"http://1.246.222.25:3993/mozi.m","1617408000","['malware']"
"http://1.246.222.41:3827/mozi.a","1617408000","['malware']"
"http://1.246.223.10:2842/mozi.a","1617408000","['malware']"
"http://1.246.223.146:2949/mozi.a","1617408000","['malware']"
"http://1.246.223.146:2949/mozi.m","1617408000","['malware']"
"http://1.246.223.4:2072/i","1617408000","['malware']"
"http://1.246.223.54:2083/mozi.m","1617408000","['malware']"
"http://1.252.102.28:46272/bin.sh","1617408000","['malware']"
"http://1.252.102.28:46272/i","1617408000","['malware']"
"http://1.82.104.89:55626/mozi.m","1617408000","['malware']"
"http://100.12.51.122:26285/.i","1617408000","['malware']"
"http://101.108.139.181:39526/mozi.m","1617408000","['malware']"
"http://101.16.183.179:40974/bin.sh","1617408000","['malware']"
"http://101.16.183.179:40974/i","1617408000","['malware']"
"http://101.16.183.179:40974/mozi.m","1617408000","['malware']"
"http://101.229.85.127:12921/mozi.m","1617408000","['malware']"
"http://101.28.105.132:56036/bin.sh","1617408000","['malware']"
"http://101.28.105.132:56036/i","1617408000","['malware']"
"http://101.28.105.132:56036/mozi.m","1617408000","['malware']"
"http://101.28.145.2:46649/mozi.m","1617408000","['malware']"
"http://101.28.218.245:40117/mozi.a","1617408000","['malware']"
"http://101.28.76.34:51478/mozi.a","1617408000","['malware']"
"http://101.28.76.34:51478/mozi.m","1617408000","['malware']"
"http://101.66.81.70:53270/mozi.m","1617408000","['malware']"
"http://101.73.131.78:36815/mozi.m","1617408000","['malware']"
"http://101.75.157.99:38552/mozi.a","1617408000","['malware']"
"http://101.75.167.213:48630/mozi.a","1617408000","['malware']"
"http://101.99.94.15/bin_nrqxooozjp37.bin","1617408000","['malware']"
"http://102.130.115.14/batkek/arm","1617408000","['malware']"
"http://102.130.115.14/batkek/arm5","1617408000","['malware']"
"http://102.130.115.14/batkek/arm7","1617408000","['malware']"
"http://102.130.115.14/batkek/cnc","1617408000","['malware']"
"http://102.130.115.14/batkek/i686","1617408000","['malware']"
"http://102.130.115.14/batkek/m68k","1617408000","['malware']"
"http://102.130.115.14/batkek/mips","1617408000","['malware']"
"http://102.130.115.14/batkek/mipsel","1617408000","['malware']"
"http://102.130.115.14/batkek/powerpc","1617408000","['malware']"
"http://102.130.115.14/batkek/sh4","1617408000","['malware']"
"http://102.130.115.14/batkek/sparc","1617408000","['malware']"
"http://102.130.115.14/batkek/x86_64","1617408000","['malware']"
"http://103.113.99.79:56921/mozi.m","1617408000","['malware']"
"http://103.136.82.50:53756/mozi.m","1617408000","['malware']"
"http://103.141.138.118/bin_clqdv103.bin","1617408000","['malware']"
"http://103.141.138.12/host.exe","1617408000","['malware']"
"http://103.146.174.208:57824/mozi.m","1617408000","['malware']"
"http://103.207.1.146:36724/mozi.m","1617408000","['malware']"
"http://103.224.200.146:19766/.i","1617408000","['malware']"
"http://103.227.118.129:50717/mozi.m","1617408000","['malware']"
"http://103.237.21.36:37079/mozi.m","1617408000","['malware']"
"http://103.238.228.3:58205/mozi.a","1617408000","['malware']"
"http://103.238.228.4:44770/mozi.m","1617408000","['malware']"
"http://103.70.160.51:58704/mozi.m","1617408000","['malware']"
"http://103.82.98.170:36105/mozi.m","1617408000","['malware']"
"http://103.84.240.130:36090/mozi.m","1617408000","['malware']"
"http://103.91.245.12:41418/bin.sh","1617408000","['malware']"
"http://103.91.245.12:56223/bin.sh","1617408000","['malware']"
"http://103.91.245.12:56223/i","1617408000","['malware']"
"http://103.91.245.12:56223/mozi.m","1617408000","['malware']"
"http://103.91.245.13:48912/i","1617408000","['malware']"
"http://103.91.245.14:42412/mozi.m","1617408000","['malware']"
"http://103.91.245.16:49451/i","1617408000","['malware']"
"http://103.91.245.16:49451/mozi.m","1617408000","['malware']"
"http://103.91.245.17:41615/bin.sh","1617408000","['malware']"
"http://103.91.245.17:41615/i","1617408000","['malware']"
"http://103.91.245.27:40704/bin.sh","1617408000","['malware']"
"http://103.91.245.27:40704/i","1617408000","['malware']"
"http://103.91.245.27:40704/mozi.a","1617408000","['malware']"
"http://103.91.245.27:40704/mozi.m","1617408000","['malware']"
"http://103.91.245.46:47826/mozi.m","1617408000","['malware']"
"http://103.97.184.180:40041/bin.sh","1617408000","['malware']"
"http://103.97.184.180:40041/i","1617408000","['malware']"
"http://104.168.149.98/details.html","1617408000","['phishing']"
"http://104.168.149.98/ver.html","1617408000","['phishing']"
"http://104.168.149.98/verb.html","1617408000","['phishing']"
"http://104.206.93.94/apache2","1617408000","['malware']"
"http://104.206.93.94/bash","1617408000","['malware']"
"http://104.206.93.94/bins.sh","1617408000","['malware']"
"http://104.206.93.94/cron","1617408000","['malware']"
"http://104.206.93.94/ftp","1617408000","['malware']"
"http://104.206.93.94/ntpd","1617408000","['malware']"
"http://104.206.93.94/openssh","1617408000","['malware']"
"http://104.206.93.94/pftp","1617408000","['malware']"
"http://104.206.93.94/sh","1617408000","['malware']"
"http://104.206.93.94/tftp","1617408000","['malware']"
"http://104.206.93.94/wget","1617408000","['malware']"
"http://106.1.111.91:38050/bin.sh","1617408000","['malware']"
"http://106.1.111.91:38050/i","1617408000","['malware']"
"http://106.104.172.178:46011/bin.sh","1617408000","['malware']"
"http://106.104.172.178:46011/i","1617408000","['malware']"
"http://106.104.172.178:46011/mozi.m","1617408000","['malware']"
"http://106.105.33.43:35881/mozi.a","1617408000","['malware']"
"http://106.105.33.43:35881/mozi.m","1617408000","['malware']"
"http://107.172.249.148/x86_64","1617408000","['malware']"
"http://107.173.171.143/ab4g5/josho.arm","1617408000","['malware']"
"http://107.173.171.143/ab4g5/josho.arm5","1617408000","['malware']"
