"url","collect","tags_str"
"http://01031683022.paranweb.co.kr/favicon.ico","1618272000","['generic']"
"http://0a1e0a1a20e00a2e0a0e2a20e.cr77468.tmweb.ru/connect","1618272000","['phishing']"
"http://1.1.188.22:53272/mozi.m","1618272000","['malware']"
"http://1.10.147.48:49010/bin.sh","1618272000","['malware']"
"http://1.10.147.48:49010/i","1618272000","['malware']"
"http://1.10.147.48:49010/mozi.m","1618272000","['malware']"
"http://1.10.147.64:38452/mozi.a","1618272000","['malware']"
"http://1.189.196.23:33781/mozi.m","1618272000","['malware']"
"http://1.222.196.60:2553/mozi.m","1618272000","['malware']"
"http://1.246.222.16:2019/mozi.m","1618272000","['malware']"
"http://1.246.222.22:1493/mozi.m","1618272000","['malware']"
"http://1.246.222.25:3993/mozi.a","1618272000","['malware']"
"http://1.246.222.25:3993/mozi.m","1618272000","['malware']"
"http://1.246.222.94:1554/mozi.m","1618272000","['malware']"
"http://1.246.222.9:4865/mozi.a","1618272000","['malware']"
"http://1.246.223.223:2657/mozi.a","1618272000","['malware']"
"http://1.246.223.4:2072/i","1618272000","['malware']"
"http://1.246.223.54:2968/mozi.m","1618272000","['malware']"
"http://1.246.223.94:2830/mozi.a","1618272000","['malware']"
"http://1.249.251.115:59610/mozi.m","1618272000","['malware']"
"http://1.58.117.245:38759/mozi.m","1618272000","['malware']"
"http://1.65.166.225:57172/i","1618272000","['malware']"
"http://1.65.166.225:57172/mozi.m","1618272000","['malware']"
"http://1.82.104.89:55626/mozi.m","1618272000","['malware']"
"http://1.85.84.38:58484/mozi.m","1618272000","['malware']"
"http://100.12.51.122:26285/.i","1618272000","['malware']"
"http://101.108.128.177:46510/mozi.m","1618272000","['malware']"
"http://101.108.129.88:56288/mozi.m","1618272000","['malware']"
"http://101.108.130.121:35848/bin.sh","1618272000","['malware']"
"http://101.108.130.121:35848/i","1618272000","['malware']"
"http://101.108.133.20:43236/mozi.m","1618272000","['malware']"
"http://101.108.134.56:47217/mozi.a","1618272000","['malware']"
"http://101.109.169.208:38179/mozi.m","1618272000","['malware']"
