"url","collect","tags_str"
"http://1.196.90.147:45051/mozi.a","1616025600","['malware']"
"http://1.222.196.60:2553/mozi.m","1616025600","['malware']"
"http://1.245.4.163:57881/mozi.a","1616025600","['malware']"
"http://1.245.4.163:57881/mozi.m","1616025600","['malware']"
"http://1.246.222.127:3755/mozi.a","1616025600","['malware']"
"http://1.246.222.127:3755/mozi.m","1616025600","['malware']"
"http://1.246.222.14:3654/mozi.a","1616025600","['malware']"
"http://1.246.222.14:3654/mozi.m","1616025600","['malware']"
"http://1.246.222.16:2019/mozi.m","1616025600","['malware']"
"http://1.246.222.228:2200/mozi.a","1616025600","['malware']"
"http://1.246.222.228:2200/mozi.m","1616025600","['malware']"
"http://1.246.222.245:4391/mozi.a","1616025600","['malware']"
"http://1.246.222.245:4391/mozi.m","1616025600","['malware']"
"http://1.246.222.25:3993/mozi.a","1616025600","['malware']"
"http://1.246.222.25:3993/mozi.m","1616025600","['malware']"
"http://1.246.222.56:4348/mozi.a","1616025600","['malware']"
"http://1.246.222.56:4348/mozi.m","1616025600","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616025600","['malware']"
"http://1.246.222.98:3517/mozi.a","1616025600","['malware']"
"http://1.246.223.103:4138/mozi.a","1616025600","['malware']"
"http://1.246.223.151:4755/mozi.m","1616025600","['malware']"
"http://1.246.223.15:3221/i","1616025600","['malware']"
"http://1.246.223.15:3221/mozi.a","1616025600","['malware']"
"http://1.246.223.15:3221/mozi.m","1616025600","['malware']"
"http://1.246.223.4:2072/i","1616025600","['malware']"
"http://1.246.223.54:2083/mozi.m","1616025600","['malware']"
"http://1.246.223.6:1064/mozi.a","1616025600","['malware']"
"http://1.246.223.6:1064/mozi.m","1616025600","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616025600","['malware']"
"http://1.32.47.146:60449/.i","1616025600","['malware']"
"http://1.61.76.28:39738/mozi.a","1616025600","['malware']"
"http://1.61.76.28:39738/mozi.m","1616025600","['malware']"
"http://1.82.104.89:55626/mozi.m","1616025600","['malware']"
"http://101.108.137.205:34994/mozi.m","1616025600","['malware']"
"http://101.109.246.8:57913/mozi.m","1616025600","['malware']"
"http://101.16.136.146:53289/bin.sh","1616025600","['malware']"
"http://101.16.136.146:53289/i","1616025600","['malware']"
"http://101.16.136.146:53289/mozi.m","1616025600","['malware']"
"http://101.16.183.179:40974/mozi.m","1616025600","['malware']"
"http://101.16.98.170:58748/mozi.a","1616025600","['malware']"
"http://101.16.98.170:58748/mozi.m","1616025600","['malware']"
"http://101.20.245.163:50794/mozi.m","1616025600","['malware']"
"http://101.229.85.127:12921/mozi.m","1616025600","['malware']"
"http://101.28.102.38:53084/mozi.a","1616025600","['malware']"
"http://101.28.102.38:53084/mozi.m","1616025600","['malware']"
"http://101.28.106.134:51764/mozi.m","1616025600","['malware']"
"http://101.28.145.2:46649/mozi.m","1616025600","['malware']"
"http://101.28.76.142:43791/mozi.a","1616025600","['malware']"
"http://101.28.76.142:43791/mozi.m","1616025600","['malware']"
"http://101.28.76.34:51478/mozi.a","1616025600","['malware']"
"http://101.30.128.184:52516/bin.sh","1616025600","['malware']"
"http://101.30.128.184:52516/i","1616025600","['malware']"
"http://101.30.128.184:52516/mozi.m","1616025600","['malware']"
"http://101.30.34.234:53142/mozi.a","1616025600","['malware']"
"http://101.64.161.70:54323/mozi.m","1616025600","['malware']"
"http://101.72.48.242:58289/mozi.m","1616025600","['malware']"
"http://101.75.157.99:38552/mozi.a","1616025600","['malware']"
"http://102.130.115.14/batkek/arm","1616025600","['malware']"
"http://102.130.115.14/batkek/arm5","1616025600","['malware']"
