"url","collect","tags_str"
"http://1.10.146.30:41961/bin.sh","1620691200","['malware']"
"http://1.10.146.30:41961/i","1620691200","['malware']"
"http://1.10.146.30:41961/mozi.a","1620691200","['malware']"
"http://1.10.146.30:41961/mozi.m","1620691200","['malware']"
"http://1.10.147.48:35413/bin.sh","1620691200","['malware']"
"http://1.10.147.48:35413/i","1620691200","['malware']"
"http://1.10.147.48:35413/mozi.m","1620691200","['malware']"
"http://1.189.100.138:36502/mozi.m","1620691200","['malware']"
"http://1.189.89.62:52899/mozi.m","1620691200","['malware']"
"http://1.190.160.203:33971/mozi.m","1620691200","['malware']"
"http://1.202.98.86:35485/bin.sh","1620691200","['malware']"
"http://1.202.98.86:35485/i","1620691200","['malware']"
"http://1.202.98.86:35485/mozi.a","1620691200","['malware']"
"http://1.202.98.86:35485/mozi.m","1620691200","['malware']"
"http://1.222.192.35:2166/mozi.m","1620691200","['malware']"
"http://1.230.197.149:3840/.i","1620691200","['malware']"
"http://1.246.222.127:4814/mozi.a","1620691200","['malware']"
"http://1.246.222.127:4814/mozi.m","1620691200","['malware']"
"http://1.246.222.134:4725/mozi.a","1620691200","['malware']"
"http://1.246.222.134:4725/mozi.m","1620691200","['malware']"
"http://1.246.222.135:4710/mozi.a","1620691200","['malware']"
"http://1.246.222.135:4710/mozi.m","1620691200","['malware']"
"http://1.246.222.138:3264/mozi.a","1620691200","['malware']"
"http://1.246.222.138:3264/mozi.m","1620691200","['malware']"
"http://1.246.222.153:3942/mozi.a","1620691200","['malware']"
"http://1.246.222.20:2410/mozi.m","1620691200","['malware']"
"http://1.246.222.22:1493/mozi.m","1620691200","['malware']"
"http://1.246.222.232:4170/mozi.a","1620691200","['malware']"
"http://1.246.222.234:3030/mozi.a","1620691200","['malware']"
"http://1.246.222.249:3847/mozi.a","1620691200","['malware']"
"http://1.246.222.40:4523/mozi.m","1620691200","['malware']"
"http://1.246.222.41:3798/mozi.a","1620691200","['malware']"
"http://1.246.222.49:3813/mozi.a","1620691200","['malware']"
"http://1.246.222.49:3813/mozi.m","1620691200","['malware']"
"http://1.246.222.9:2273/mozi.a","1620691200","['malware']"
"http://1.246.222.9:2273/mozi.m","1620691200","['malware']"
"http://1.246.223.126:1146/mozi.a","1620691200","['malware']"
"http://1.246.223.18:1988/mozi.a","1620691200","['malware']"
"http://1.246.223.35:3740/mozi.a","1620691200","['malware']"
"http://1.246.223.54:2968/mozi.a","1620691200","['malware']"
"http://1.246.223.58:3679/mozi.a","1620691200","['malware']"
"http://1.246.223.58:3679/mozi.m","1620691200","['malware']"
"http://1.246.223.71:3810/mozi.a","1620691200","['malware']"
"http://1.246.223.76:4552/mozi.a","1620691200","['malware']"
"http://1.246.223.76:4552/mozi.m","1620691200","['malware']"
"http://1.254.250.52:56657/bin.sh","1620691200","['malware']"
"http://1.254.250.52:56657/i","1620691200","['malware']"
"http://1.254.250.52:56657/mozi.m","1620691200","['malware']"
"http://1.41.73.29:6890/.i","1620691200","['malware']"
"http://1.53.143.181:56269/mozi.m","1620691200","['malware']"
"http://1.58.169.231:42651/mozi.m","1620691200","['malware']"
"http://1.62.145.13:33781/mozi.m","1620691200","['malware']"
"http://100.12.51.122:26285/.i","1620691200","['malware']"
"http://100.33.107.62:40116/.i","1620691200","['malware']"
"http://100.35.47.56:18957/.i","1620691200","['malware']"
"http://101.108.130.199:58237/mozi.m","1620691200","['malware']"
"http://101.108.131.28:60874/mozi.m","1620691200","['malware']"
"http://101.108.134.227:33914/bin.sh","1620691200","['malware']"
"http://101.108.134.227:33914/i","1620691200","['malware']"
"http://101.108.134.227:33914/mozi.m","1620691200","['malware']"
"http://101.133.238.16:8003/explorer.exe","1620691200","['malware']"
"http://101.16.127.220:60405/mozi.m","1620691200","['malware']"
"http://101.16.127.227:39121/mozi.a","1620691200","['malware']"
"http://101.16.127.227:39121/mozi.m","1620691200","['malware']"
"http://101.16.160.63:56692/i","1620691200","['malware']"
"http://101.16.160.63:56692/mozi.a","1620691200","['malware']"
"http://101.16.160.63:56692/mozi.m","1620691200","['malware']"
"http://101.17.165.233:43061/mozi.a","1620691200","['malware']"
"http://101.20.19.109:49218/mozi.a","1620691200","['malware']"
"http://101.20.19.109:49218/mozi.m","1620691200","['malware']"
"http://101.20.37.182:34881/mozi.a","1620691200","['malware']"
"http://101.20.37.182:34881/mozi.m","1620691200","['malware']"
"http://101.20.54.79:55178/mozi.a","1620691200","['malware']"
"http://101.20.54.79:55178/mozi.m","1620691200","['malware']"
"http://101.22.234.72:36521/mozi.m","1620691200","['malware']"
"http://101.229.85.127:12921/mozi.m","1620691200","['malware']"
"http://101.23.180.6:59904/mozi.a","1620691200","['malware']"
"http://101.23.180.6:59904/mozi.m","1620691200","['malware']"
"http://101.231.47.85/static/client_210205_ac2b8acedb.exe","1620691200","['generic']"
"http://101.26.223.88:58366/mozi.a","1620691200","['malware']"
"http://101.26.223.88:58366/mozi.m","1620691200","['malware']"
"http://101.26.41.134:55394/i","1620691200","['malware']"
"http://101.26.41.134:55394/mozi.m","1620691200","['malware']"
"http://101.28.76.5:51478/bin.sh","1620691200","['malware']"
"http://101.28.76.5:51478/i","1620691200","['malware']"
"http://101.28.76.5:51478/mozi.a","1620691200","['malware']"
"http://101.28.76.5:51478/mozi.m","1620691200","['malware']"
"http://101.30.1.128:41168/mozi.m","1620691200","['malware']"
"http://101.30.39.4:43472/mozi.a","1620691200","['malware']"
"http://101.30.39.4:43472/mozi.m","1620691200","['malware']"
"http://101.31.190.209:60514/mozi.a","1620691200","['malware']"
"http://101.31.190.209:60514/mozi.m","1620691200","['malware']"
"http://101.51.138.55/scripts/23s","1620691200","['malware']"
"http://101.64.136.118:41061/mozi.m","1620691200","['malware']"
"http://101.65.182.27:35459/mozi.a","1620691200","['malware']"
"http://101.65.182.27:35459/mozi.m","1620691200","['malware']"
"http://101.67.215.200:45843/mozi.m","1620691200","['malware']"
"http://101.67.87.201:52091/mozi.m","1620691200","['malware']"
"http://101.72.132.5:56461/mozi.m","1620691200","['malware']"
"http://101.83.150.212:46975/bin.sh","1620691200","['malware']"
"http://101.83.150.212:46975/i","1620691200","['malware']"
"http://101.83.150.212:46975/mozi.a","1620691200","['malware']"
"http://101.83.150.212:46975/mozi.m","1620691200","['malware']"
"http://102.39.242.53:50000/.i","1620691200","['malware']"
"http://103.107.113.22:43579/mozi.m","1620691200","['malware']"
"http://103.109.82.23:43003/mozi.m","1620691200","['malware']"
"http://103.113.99.79:56921/mozi.a","1620691200","['malware']"
"http://103.117.152.118:58582/mozi.m","1620691200","['malware']"
"http://103.117.152.26:59495/mozi.m","1620691200","['malware']"
"http://103.117.153.167:47152/mozi.a","1620691200","['malware']"
"http://103.117.153.167:47152/mozi.m","1620691200","['malware']"
"http://103.120.133.155:44530/mozi.m","1620691200","['malware']"
"http://103.120.135.144:37646/i","1620691200","['malware']"
"http://103.120.135.144:37646/mozi.m","1620691200","['malware']"
"http://103.139.20.120:48143/mozi.m","1620691200","['malware']"
"http://103.139.89.205:41731/mozi.m","1620691200","['malware']"
"http://103.146.174.208:52673/mozi.a","1620691200","['malware']"
"http://103.146.174.223:51006/mozi.m","1620691200","['malware']"
"http://103.153.92.76:44759/mozi.m","1620691200","['malware']"
