"url","collect","tags_str"
"http://02aa-1301476296.cos.eu-moscow.myqcloud.com/freerapid.png","1626134400","['generic']"
"http://086bj.com.cn/bmdt/ztzl/zxzt/sdgjz/images","1626134400","['phishing']"
"http://0gxw7bc.lb6z4u3.cn/mastercard-ms","1626134400","['phishing']"
"http://0x3s.com/x.js","1626134400","['malware']"
"http://1.0.218.230:50897/mozi.m","1626134400","['malware']"
"http://1.1.161.100:52418/mozi.m","1626134400","['malware']"
"http://1.1.188.23:35579/mozi.m","1626134400","['malware']"
"http://1.10.146.148:41094/bin.sh","1626134400","['malware']"
"http://1.10.146.148:41094/i","1626134400","['malware']"
"http://1.10.146.148:41094/mozi.a","1626134400","['malware']"
"http://1.10.146.148:41094/mozi.m","1626134400","['malware']"
"http://1.10.146.30:60052/mozi.a","1626134400","['malware']"
"http://1.10.146.30:60052/mozi.m","1626134400","['malware']"
"http://1.10.146.31:49335/mozi.a","1626134400","['malware']"
"http://1.10.146.31:49335/mozi.m","1626134400","['malware']"
"http://1.10.146.32:37759/mozi.m","1626134400","['malware']"
"http://1.10.147.148:49509/bin.sh","1626134400","['malware']"
"http://1.10.147.148:49509/i","1626134400","['malware']"
"http://1.10.147.148:49509/mozi.m","1626134400","['malware']"
"http://1.117.32.216/backdoor.exe","1626134400","['backdoor']"
"http://1.14.61.188/3306.exe","1626134400","['malware']"
"http://1.164.128.73:1051/.i","1626134400","['malware']"
"http://1.224.3.131:58369/.i","1626134400","['malware']"
"http://1.224.3.132:37121/.i","1626134400","['malware']"
"http://1.224.3.169:46337/.i","1626134400","['malware']"
"http://1.237.57.12:30465/.i","1626134400","['malware']"
"http://1.24.134.71:52117/i","1626134400","['malware']"
"http://1.246.222.107:2853/mozi.a","1626134400","['malware']"
"http://1.246.222.113:1670/i","1626134400","['malware']"
"http://1.246.222.127:3755/i","1626134400","['malware']"
"http://1.246.222.134:1879/i","1626134400","['malware']"
"http://1.246.222.138:3264/i","1626134400","['malware']"
"http://1.246.222.13:1500/i","1626134400","['malware']"
"http://1.246.222.13:1500/mozi.a","1626134400","['malware']"
"http://1.246.222.13:1500/mozi.m","1626134400","['malware']"
"http://1.246.222.16:2019/i","1626134400","['malware']"
"http://1.246.222.201:3377/i","1626134400","['malware']"
