"url","collect","tags_str"
"http://1.222.196.60:2553/mozi.m","1617321600","['malware']"
"http://1.245.4.163:57881/mozi.a","1617321600","['malware']"
"http://1.245.4.163:57881/mozi.m","1617321600","['malware']"
"http://1.246.222.16:2019/mozi.m","1617321600","['malware']"
"http://1.246.222.25:3993/mozi.a","1617321600","['malware']"
"http://1.246.222.25:3993/mozi.m","1617321600","['malware']"
"http://1.246.222.41:3827/mozi.a","1617321600","['malware']"
"http://1.246.222.80:1873/mozi.m","1617321600","['malware']"
"http://1.246.223.10:2842/mozi.a","1617321600","['malware']"
"http://1.246.223.146:2949/mozi.a","1617321600","['malware']"
"http://1.246.223.146:2949/mozi.m","1617321600","['malware']"
"http://1.246.223.4:2072/i","1617321600","['malware']"
"http://1.246.223.54:2083/mozi.m","1617321600","['malware']"
"http://1.252.102.28:46272/bin.sh","1617321600","['malware']"
"http://1.252.102.28:46272/i","1617321600","['malware']"
"http://1.82.104.89:55626/mozi.m","1617321600","['malware']"
"http://1.85.84.38:58484/mozi.m","1617321600","['malware']"
"http://100.12.51.122:26285/.i","1617321600","['malware']"
"http://101.108.139.181:39526/mozi.m","1617321600","['malware']"
"http://101.16.183.179:40974/bin.sh","1617321600","['malware']"
"http://101.16.183.179:40974/i","1617321600","['malware']"
"http://101.16.183.179:40974/mozi.m","1617321600","['malware']"
"http://101.16.98.170:58748/mozi.m","1617321600","['malware']"
"http://101.229.85.127:12921/mozi.m","1617321600","['malware']"
"http://101.28.105.132:56036/bin.sh","1617321600","['malware']"
"http://101.28.105.132:56036/i","1617321600","['malware']"
"http://101.28.105.132:56036/mozi.m","1617321600","['malware']"
"http://101.28.145.2:46649/mozi.m","1617321600","['malware']"
"http://101.28.218.245:40117/mozi.a","1617321600","['malware']"
"http://101.28.76.34:51478/mozi.a","1617321600","['malware']"
"http://101.28.76.34:51478/mozi.m","1617321600","['malware']"
"http://101.66.81.70:53270/mozi.m","1617321600","['malware']"
"http://101.73.131.78:36815/mozi.m","1617321600","['malware']"
"http://101.75.157.99:38552/mozi.a","1617321600","['malware']"
"http://101.75.167.213:48630/mozi.a","1617321600","['malware']"
"http://101.99.94.15/bin_nrqxooozjp37.bin","1617321600","['malware']"
"http://102.130.115.14/batkek/arm","1617321600","['malware']"
"http://102.130.115.14/batkek/arm5","1617321600","['malware']"
"http://102.130.115.14/batkek/arm7","1617321600","['malware']"
"http://102.130.115.14/batkek/cnc","1617321600","['malware']"
"http://102.130.115.14/batkek/i686","1617321600","['malware']"
"http://102.130.115.14/batkek/m68k","1617321600","['malware']"
"http://102.130.115.14/batkek/mips","1617321600","['malware']"
"http://102.130.115.14/batkek/mipsel","1617321600","['malware']"
"http://102.130.115.14/batkek/powerpc","1617321600","['malware']"
"http://102.130.115.14/batkek/sh4","1617321600","['malware']"
"http://102.130.115.14/batkek/sparc","1617321600","['malware']"
"http://102.130.115.14/batkek/x86_64","1617321600","['malware']"
"http://103.113.99.79:56921/mozi.m","1617321600","['malware']"
"http://103.136.82.50:53756/mozi.m","1617321600","['malware']"
"http://103.141.138.118/bin_clqdv103.bin","1617321600","['malware']"
"http://103.141.138.12/host.exe","1617321600","['malware']"
"http://103.146.174.208:57824/mozi.m","1617321600","['malware']"
"http://103.219.152.227/bins/arm","1617321600","['malware']"
"http://103.219.152.227/bins/arm7","1617321600","['malware']"
"http://103.219.152.227/bins/m68k","1617321600","['malware']"
"http://103.219.152.227/bins/mips","1617321600","['malware']"
"http://103.219.152.227/bins/mpsl","1617321600","['malware']"
"http://103.219.152.227/bins/ppc","1617321600","['malware']"
"http://103.219.152.227/bins/sh4","1617321600","['malware']"
"http://103.219.152.227/bins/x86","1617321600","['malware']"
"http://103.224.200.146:19766/.i","1617321600","['malware']"
"http://103.237.21.36:37079/mozi.m","1617321600","['malware']"
"http://103.238.228.4:44770/mozi.m","1617321600","['malware']"
"http://103.47.104.244:59615/bin.sh","1617321600","['malware']"
"http://103.70.160.51:58704/mozi.m","1617321600","['malware']"
"http://103.82.98.170:36105/mozi.m","1617321600","['malware']"
"http://103.84.240.130:36090/mozi.m","1617321600","['malware']"
"http://103.91.127.243:45600/mozi.a","1617321600","['malware']"
"http://103.91.245.12:56223/bin.sh","1617321600","['malware']"
"http://103.91.245.12:56223/i","1617321600","['malware']"
"http://103.91.245.12:56223/mozi.m","1617321600","['malware']"
"http://103.91.245.13:48912/i","1617321600","['malware']"
"http://103.91.245.14:42412/mozi.m","1617321600","['malware']"
"http://103.91.245.16:49451/i","1617321600","['malware']"
"http://103.91.245.16:49451/mozi.m","1617321600","['malware']"
"http://103.91.245.17:41615/bin.sh","1617321600","['malware']"
"http://103.91.245.17:41615/i","1617321600","['malware']"
"http://103.91.245.27:40704/bin.sh","1617321600","['malware']"
"http://103.91.245.27:40704/i","1617321600","['malware']"
"http://103.91.245.27:40704/mozi.a","1617321600","['malware']"
"http://103.91.245.27:40704/mozi.m","1617321600","['malware']"
"http://103.91.245.46:47826/mozi.m","1617321600","['malware']"
"http://103.97.137.95:38974/mozi.a","1617321600","['malware']"
"http://104.168.158.127/pack.exe","1617321600","['malware']"
"http://104.206.93.94/apache2","1617321600","['malware']"
"http://104.206.93.94/bash","1617321600","['malware']"
"http://104.206.93.94/bins.sh","1617321600","['malware']"
"http://104.206.93.94/cron","1617321600","['malware']"
"http://104.206.93.94/ftp","1617321600","['malware']"
"http://104.206.93.94/ntpd","1617321600","['malware']"
"http://104.206.93.94/openssh","1617321600","['malware']"
"http://104.206.93.94/pftp","1617321600","['malware']"
"http://104.206.93.94/sh","1617321600","['malware']"
"http://104.206.93.94/tftp","1617321600","['malware']"
"http://104.206.93.94/wget","1617321600","['malware']"
"http://106.0.59.186:51376/mozi.m","1617321600","['malware']"
"http://106.1.111.91:38050/bin.sh","1617321600","['malware']"
"http://106.1.111.91:38050/i","1617321600","['malware']"
"http://106.104.172.178:46011/bin.sh","1617321600","['malware']"
"http://106.104.172.178:46011/i","1617321600","['malware']"
"http://106.104.172.178:46011/mozi.m","1617321600","['malware']"
"http://106.105.33.43:35881/mozi.a","1617321600","['malware']"
"http://106.105.33.43:35881/mozi.m","1617321600","['malware']"
"http://106.96.89.225:49993/mozi.m","1617321600","['malware']"
"http://106.96.91.163:59957/mozi.m","1617321600","['malware']"
"http://107.172.249.148/x86_64","1617321600","['malware']"
"http://107.173.171.143/bins/owari.arm","1617321600","['malware']"
"http://107.173.171.143/bins/owari.arm5","1617321600","['malware']"
"http://107.173.171.143/bins/owari.arm6","1617321600","['malware']"
"http://107.173.171.143/bins/owari.arm7","1617321600","['malware']"
"http://107.173.171.143/bins/owari.m68k","1617321600","['malware']"
"http://107.173.171.143/bins/owari.mips","1617321600","['malware']"
"http://107.173.171.143/bins/owari.mpsl","1617321600","['malware']"
"http://107.173.171.143/bins/owari.ppc","1617321600","['malware']"
"http://107.173.171.143/bins/owari.sh4","1617321600","['malware']"
"http://107.173.171.143/bins/owari.spc","1617321600","['malware']"
"http://107.173.171.143/bins/owari.x86","1617321600","['malware']"
"http://107.173.219.80/general%20exe/vbc.exe","1617321600","['malware']"
"http://107.174.61.139/bins/arm","1617321600","['malware']"
"http://107.174.61.139/bins/arm6","1617321600","['malware']"
"http://107.174.61.139/bins/arm7","1617321600","['malware']"
"http://107.174.61.139/bins/m68k","1617321600","['malware']"
"http://107.174.61.139/bins/mips","1617321600","['malware']"
"http://107.174.61.139/bins/mpsl","1617321600","['malware']"
"http://107.174.61.139/bins/ppc","1617321600","['malware']"
"http://107.174.61.139/bins/sh4","1617321600","['malware']"
"http://107.174.61.139/bins/x86","1617321600","['malware']"
"http://107.175.197.135/armv4l","1617321600","['malware']"
"http://107.175.197.135/armv5l","1617321600","['malware']"
"http://107.175.197.135/i586","1617321600","['malware']"
"http://107.175.197.135/i686","1617321600","['malware']"
"http://107.175.197.135/m68k","1617321600","['malware']"
"http://107.175.197.135/mips","1617321600","['malware']"
"http://107.175.197.135/mipsel","1617321600","['malware']"
"http://107.175.197.135/powerpc","1617321600","['malware']"
"http://107.175.197.135/sh4","1617321600","['malware']"
"http://107.175.197.135/sparc","1617321600","['malware']"
"http://107.175.197.135/x86","1617321600","['malware']"
"http://107.175.31.130/bins.sh","1617321600","['malware']"
"http://107.175.31.130/kobu.arm","1617321600","['malware']"
"http://107.175.31.130/kobu.arm7","1617321600","['malware']"
"http://107.175.31.130/pain.arm4","1617321600","['malware']"
"http://107.175.31.130/pain.arm5","1617321600","['malware']"
"http://107.175.31.130/pain.arm6","1617321600","['malware']"
"http://107.175.31.130/pain.i586","1617321600","['malware']"
"http://107.175.31.130/pain.i686","1617321600","['malware']"
"http://107.175.31.130/pain.m68k","1617321600","['malware']"
"http://107.175.31.130/pain.mips","1617321600","['malware']"
"http://107.175.31.130/pain.mpsl","1617321600","['malware']"
"http://107.175.31.130/pain.ppc","1617321600","['malware']"
"http://107.175.31.130/pain.sh4","1617321600","['malware']"
"http://107.175.31.130/pain.sparc","1617321600","['malware']"
"http://107.175.31.130/pain.x86","1617321600","['malware']"
"http://107.175.33.48/d/xd.arm","1617321600","['malware']"
"http://107.175.33.48/d/xd.arm5","1617321600","['malware']"
"http://107.175.33.48/d/xd.arm6","1617321600","['malware']"
"http://107.175.33.48/d/xd.arm7","1617321600","['malware']"
"http://107.175.33.48/d/xd.m68k","1617321600","['malware']"
"http://107.175.33.48/d/xd.mips","1617321600","['malware']"
"http://107.175.33.48/d/xd.mpsl","1617321600","['malware']"
"http://107.175.33.48/d/xd.ppc","1617321600","['malware']"
"http://107.175.33.48/d/xd.sh4","1617321600","['malware']"
"http://107.175.33.48/d/xd.x86","1617321600","['malware']"
"http://107.175.33.48/sbidiot/arm","1617321600","['malware']"
"http://107.175.33.48/sbidiot/arm6","1617321600","['malware']"
"http://107.175.33.48/sbidiot/arm7","1617321600","['malware']"
"http://107.175.33.48/sbidiot/mips","1617321600","['malware']"
"http://107.175.33.48/sbidiot/mpsl","1617321600","['malware']"
"http://107.175.33.48/sbidiot/ppc","1617321600","['malware']"
"http://107.175.33.48/sbidiot/x86","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.arm","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.arm5","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.arm6","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.arm7","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.m68k","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.mips","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.mpsl","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.ppc","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.sh4","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.spc","1617321600","['malware']"
"http://107.175.69.166//skeed/nothinghere.x86","1617321600","['malware']"
"http://107.175.69.166/gpon","1617321600","['malware']"
