"url","collect","tags_str"
"http://032307e50502.weirden.com/get2.php?c=ovolvzxd&d=26606b67393437353c2f676268307d3f2320222226252f3177757e4469747a2217421a45421d16410e5c434f11696f1c01727370037101077b0d7e0d0c7c7b0a01007375067407060e717f7b086b2c263e2737216964616f7e31333f61653b66010001535d43070305545b4d031e180a024c442c455329031b12474b4c4c4e47b8b7b3b3bda3f6f5e7eab7f9f9e3eae3fca2a0bdf1edf3b1f4fdabc4f9a0afb9c3cdccd7fbc09b978ede9c9f919c88c98d8094c1898490d4d6ddd6869ad4dadeb4a4fff2f6fcf7fef0fafbfbfaeb8b8082","1621900800","['phishing']"
"http://1.0.218.230:44066/bin.sh","1621900800","['malware']"
"http://1.0.218.230:44066/i","1621900800","['malware']"
"http://1.0.218.230:44066/mozi.m","1621900800","['malware']"
"http://1.1.188.22:59665/bin.sh","1621900800","['malware']"
"http://1.1.188.22:59665/i","1621900800","['malware']"
"http://1.10.146.175:50695/mozi.m","1621900800","['malware']"
"http://1.10.147.148:42250/mozi.a","1621900800","['malware']"
"http://1.10.147.148:42250/mozi.m","1621900800","['malware']"
"http://1.189.52.198:47199/mozi.m","1621900800","['malware']"
"http://1.189.79.69:36502/mozi.m","1621900800","['malware']"
"http://1.190.163.248:42163/mozi.a","1621900800","['malware']"
"http://1.190.163.248:42163/mozi.m","1621900800","['malware']"
"http://1.20.162.115:51348/bin.sh","1621900800","['malware']"
"http://1.20.162.115:51348/mozi.a","1621900800","['malware']"
"http://1.20.162.115:51348/mozi.m","1621900800","['malware']"
"http://1.202.98.86:35485/bin.sh","1621900800","['malware']"
"http://1.202.98.86:35485/i","1621900800","['malware']"
"http://1.202.98.86:35485/mozi.a","1621900800","['malware']"
"http://1.202.98.86:35485/mozi.m","1621900800","['malware']"
"http://1.207.197.206:33922/mozi.a","1621900800","['malware']"
"http://1.222.192.35:2166/i","1621900800","['malware']"
"http://1.230.197.149:3840/.i","1621900800","['malware']"
"http://1.246.222.135:4710/mozi.a","1621900800","['malware']"
"http://1.246.222.135:4710/mozi.m","1621900800","['malware']"
"http://1.246.222.138:3264/mozi.a","1621900800","['malware']"
"http://1.246.222.138:3264/mozi.m","1621900800","['malware']"
"http://1.246.222.13:1500/mozi.a","1621900800","['malware']"
"http://1.246.222.13:1500/mozi.m","1621900800","['malware']"
"http://1.246.222.16:2019/mozi.a","1621900800","['malware']"
"http://1.246.222.201:3377/mozi.m","1621900800","['malware']"
"http://1.246.222.22:1493/mozi.m","1621900800","['malware']"
"http://1.246.222.232:4170/mozi.a","1621900800","['malware']"
"http://1.246.222.234:3030/mozi.a","1621900800","['malware']"
"http://1.246.222.249:3847/mozi.a","1621900800","['malware']"
"http://1.246.222.2:1997/mozi.m","1621900800","['malware']"
