"url","collect","tags_str"
"http://1.222.196.60:2553/mozi.m","1617494400","['malware']"
"http://1.245.4.163:57881/mozi.a","1617494400","['malware']"
"http://1.245.4.163:57881/mozi.m","1617494400","['malware']"
"http://1.246.222.16:2019/mozi.m","1617494400","['malware']"
"http://1.246.222.25:3993/mozi.a","1617494400","['malware']"
"http://1.246.222.25:3993/mozi.m","1617494400","['malware']"
"http://1.246.222.41:3827/mozi.a","1617494400","['malware']"
"http://1.246.223.10:2842/mozi.a","1617494400","['malware']"
"http://1.246.223.146:2949/mozi.a","1617494400","['malware']"
"http://1.246.223.146:2949/mozi.m","1617494400","['malware']"
"http://1.246.223.4:2072/i","1617494400","['malware']"
"http://1.246.223.54:2083/mozi.m","1617494400","['malware']"
"http://1.246.223.54:2968/mozi.m","1617494400","['malware']"
"http://1.252.102.28:46272/bin.sh","1617494400","['malware']"
"http://1.252.102.28:46272/i","1617494400","['malware']"
"http://1.82.104.89:55626/mozi.m","1617494400","['malware']"
"http://100.12.51.122:26285/.i","1617494400","['malware']"
"http://101.108.139.181:39526/mozi.m","1617494400","['malware']"
"http://101.16.183.179:40974/bin.sh","1617494400","['malware']"
"http://101.16.183.179:40974/i","1617494400","['malware']"
"http://101.16.183.179:40974/mozi.m","1617494400","['malware']"
"http://101.229.85.127:12921/mozi.m","1617494400","['malware']"
"http://101.28.105.132:56036/bin.sh","1617494400","['malware']"
"http://101.28.105.132:56036/i","1617494400","['malware']"
"http://101.28.105.132:56036/mozi.m","1617494400","['malware']"
"http://101.28.145.2:46649/mozi.m","1617494400","['malware']"
"http://101.28.218.245:40117/mozi.a","1617494400","['malware']"
"http://101.28.76.34:51478/mozi.a","1617494400","['malware']"
"http://101.28.76.34:51478/mozi.m","1617494400","['malware']"
"http://101.66.81.70:53270/mozi.m","1617494400","['malware']"
"http://101.73.131.78:36815/mozi.m","1617494400","['malware']"
"http://101.75.157.99:38552/mozi.a","1617494400","['malware']"
"http://101.99.94.15/bin_nrqxooozjp37.bin","1617494400","['malware']"
"http://102.130.115.14/batkek/arm","1617494400","['malware']"
"http://102.130.115.14/batkek/arm5","1617494400","['malware']"
"http://102.130.115.14/batkek/arm7","1617494400","['malware']"
"http://102.130.115.14/batkek/cnc","1617494400","['malware']"
"http://102.130.115.14/batkek/i686","1617494400","['malware']"
"http://102.130.115.14/batkek/m68k","1617494400","['malware']"
"http://102.130.115.14/batkek/mips","1617494400","['malware']"
"http://102.130.115.14/batkek/mipsel","1617494400","['malware']"
"http://102.130.115.14/batkek/powerpc","1617494400","['malware']"
"http://102.130.115.14/batkek/sh4","1617494400","['malware']"
"http://102.130.115.14/batkek/sparc","1617494400","['malware']"
"http://102.130.115.14/batkek/x86_64","1617494400","['malware']"
"http://103.109.103.233/yakuza.arm4","1617494400","['malware']"
"http://103.109.103.233/yakuza.arm6","1617494400","['malware']"
"http://103.109.103.233/yakuza.i586","1617494400","['malware']"
"http://103.109.103.233/yakuza.m68k","1617494400","['malware']"
"http://103.109.103.233/yakuza.mips","1617494400","['malware']"
"http://103.109.103.233/yakuza.mpsl","1617494400","['malware']"
"http://103.109.103.233/yakuza.ppc","1617494400","['malware']"
"http://103.109.103.233/yakuza.sh4","1617494400","['malware']"
"http://103.109.103.233/yakuza.x32","1617494400","['malware']"
"http://103.11.83.61:34429/mozi.m","1617494400","['malware']"
"http://103.113.99.79:56921/mozi.m","1617494400","['malware']"
"http://103.141.138.118/bin_clqdv103.bin","1617494400","['malware']"
"http://103.141.138.12/host.exe","1617494400","['malware']"
"http://103.146.174.208:57824/mozi.m","1617494400","['malware']"
"http://103.224.200.146:19766/.i","1617494400","['malware']"
"http://103.227.118.129:35802/mozi.m","1617494400","['malware']"
"http://103.237.21.36:37079/mozi.m","1617494400","['malware']"
"http://103.238.228.3:58205/mozi.a","1617494400","['malware']"
