"url","collect","tags_str"
"http://1.1.188.22:59665/bin.sh","1622246400","['malware']"
"http://1.1.188.22:59665/i","1622246400","['malware']"
"http://1.1.188.23:39466/mozi.m","1622246400","['malware']"
"http://1.10.146.30:39982/bin.sh","1622246400","['malware']"
"http://1.10.146.30:39982/i","1622246400","['malware']"
"http://1.10.146.30:39982/mozi.m","1622246400","['malware']"
"http://1.10.146.31:42704/bin.sh","1622246400","['malware']"
"http://1.10.146.31:42704/mozi.m","1622246400","['malware']"
"http://1.10.146.32:44994/mozi.m","1622246400","['malware']"
"http://1.10.147.148:46299/mozi.m","1622246400","['malware']"
"http://1.10.147.48:36609/mozi.a","1622246400","['malware']"
"http://1.10.147.48:36609/mozi.m","1622246400","['malware']"
"http://1.181.218.209:54545/mozi.m","1622246400","['malware']"
"http://1.189.100.134:57063/mozi.a","1622246400","['malware']"
"http://1.189.100.134:57063/mozi.m","1622246400","['malware']"
"http://1.189.79.222:36502/mozi.m","1622246400","['malware']"
"http://1.20.203.214:40652/bin.sh","1622246400","['malware']"
"http://1.20.203.214:40652/i","1622246400","['malware']"
"http://1.20.97.99:52530/bin.sh","1622246400","['malware']"
"http://1.20.97.99:52530/i","1622246400","['malware']"
"http://1.20.97.99:52530/mozi.m","1622246400","['malware']"
"http://1.207.204.138:33922/mozi.a","1622246400","['malware']"
"http://1.222.192.35:2166/i","1622246400","['malware']"
"http://1.222.192.35:2166/mozi.m","1622246400","['malware']"
"http://1.230.197.149:3840/.i","1622246400","['malware']"
"http://1.237.57.12:30465/.i","1622246400","['malware']"
"http://1.246.222.135:4710/mozi.a","1622246400","['malware']"
"http://1.246.222.135:4710/mozi.m","1622246400","['malware']"
"http://1.246.222.138:3264/mozi.a","1622246400","['malware']"
"http://1.246.222.138:3264/mozi.m","1622246400","['malware']"
"http://1.246.222.13:1500/mozi.a","1622246400","['malware']"
"http://1.246.222.13:1500/mozi.m","1622246400","['malware']"
"http://1.246.222.16:2019/mozi.a","1622246400","['malware']"
"http://1.246.222.201:3377/mozi.a","1622246400","['malware']"
"http://1.246.222.201:3377/mozi.m","1622246400","['malware']"
"http://1.246.222.22:1493/mozi.m","1622246400","['malware']"
"http://1.246.222.232:4170/mozi.a","1622246400","['malware']"
"http://1.246.222.234:3030/mozi.a","1622246400","['malware']"
"http://1.246.222.249:3847/mozi.a","1622246400","['malware']"
"http://1.246.222.25:3788/mozi.a","1622246400","['malware']"
"http://1.246.222.2:1997/mozi.m","1622246400","['malware']"
"http://1.246.222.40:4523/mozi.m","1622246400","['malware']"
"http://1.246.222.41:3798/mozi.a","1622246400","['malware']"
"http://1.246.222.49:3813/mozi.a","1622246400","['malware']"
"http://1.246.222.49:3813/mozi.m","1622246400","['malware']"
"http://1.246.222.63:2486/mozi.a","1622246400","['malware']"
"http://1.246.222.63:2486/mozi.m","1622246400","['malware']"
"http://1.246.222.69:4829/mozi.a","1622246400","['malware']"
"http://1.246.222.69:4829/mozi.m","1622246400","['malware']"
"http://1.246.222.6:1473/mozi.a","1622246400","['malware']"
"http://1.246.222.6:1473/mozi.m","1622246400","['malware']"
"http://1.246.223.126:1146/mozi.a","1622246400","['malware']"
"http://1.246.223.127:3523/mozi.a","1622246400","['malware']"
"http://1.246.223.18:1988/mozi.a","1622246400","['malware']"
"http://1.246.223.4:4384/mozi.a","1622246400","['malware']"
"http://1.246.223.4:4384/mozi.m","1622246400","['malware']"
"http://1.246.223.54:2968/mozi.a","1622246400","['malware']"
"http://1.246.223.76:4552/mozi.a","1622246400","['malware']"
"http://1.246.223.76:4552/mozi.m","1622246400","['malware']"
"http://1.27.162.91:42694/mozi.a","1622246400","['malware']"
"http://1.34.161.166:14682/.i","1622246400","['malware']"
"http://1.41.213.77:20294/.i","1622246400","['malware']"
"http://1.41.73.29:6890/.i","1622246400","['malware']"
"http://1.49.154.178:57127/mozi.a","1622246400","['malware']"
"http://1.62.144.53:41624/mozi.a","1622246400","['malware']"
"http://1.62.144.53:41624/mozi.m","1622246400","['malware']"
"http://1.64.36.178:8455/.i","1622246400","['malware']"
"http://100.12.51.122:26285/.i","1622246400","['malware']"
"http://100.33.107.62:40116/.i","1622246400","['malware']"
"http://100.35.47.56:18957/.i","1622246400","['malware']"
"http://101.108.132.227:56507/mozi.m","1622246400","['malware']"
"http://101.108.134.22:52771/mozi.a","1622246400","['malware']"
"http://101.108.134.22:52771/mozi.m","1622246400","['malware']"
"http://101.108.5.7:42262/mozi.a","1622246400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1622246400","['malware']"
"http://101.17.165.233:43061/mozi.a","1622246400","['malware']"
"http://101.17.165.233:43061/mozi.m","1622246400","['malware']"
"http://101.20.248.132:55178/mozi.a","1622246400","['malware']"
"http://101.20.248.132:55178/mozi.m","1622246400","['malware']"
"http://101.20.32.5:60815/mozi.a","1622246400","['malware']"
"http://101.20.32.5:60815/mozi.m","1622246400","['malware']"
"http://101.20.55.158:34074/mozi.a","1622246400","['malware']"
"http://101.20.55.158:34074/mozi.m","1622246400","['malware']"
"http://101.25.24.5:59473/mozi.m","1622246400","['malware']"
"http://101.26.41.134:55394/i","1622246400","['malware']"
"http://101.26.41.134:55394/mozi.a","1622246400","['malware']"
"http://101.26.41.134:55394/mozi.m","1622246400","['malware']"
"http://101.26.57.103:46849/mozi.a","1622246400","['malware']"
"http://101.26.57.103:46849/mozi.m","1622246400","['malware']"
"http://101.28.102.250:56036/mozi.m","1622246400","['malware']"
"http://101.28.17.217:58752/mozi.m","1622246400","['malware']"
"http://101.28.76.149:51478/mozi.a","1622246400","['malware']"
"http://101.28.76.149:51478/mozi.m","1622246400","['malware']"
"http://101.28.80.164:47510/bin.sh","1622246400","['malware']"
"http://101.28.80.164:47510/i","1622246400","['malware']"
"http://101.28.80.164:47510/mozi.m","1622246400","['malware']"
"http://101.28.83.94:50704/mozi.a","1622246400","['malware']"
"http://101.28.83.94:50704/mozi.m","1622246400","['malware']"
"http://101.30.1.6:52714/mozi.m","1622246400","['malware']"
"http://101.30.108.236:50274/mozi.m","1622246400","['malware']"
"http://101.51.138.55/scripts/23s","1622246400","['malware']"
"http://101.64.162.191:52091/mozi.m","1622246400","['malware']"
"http://101.64.54.48:3363/mozi.m","1622246400","['malware']"
"http://101.64.90.78:58814/mozi.m","1622246400","['malware']"
"http://101.65.175.205:40032/mozi.a","1622246400","['malware']"
"http://101.65.175.205:40032/mozi.m","1622246400","['malware']"
"http://101.69.119.210:40738/mozi.a","1622246400","['malware']"
"http://101.69.119.210:40738/mozi.m","1622246400","['malware']"
"http://101.69.186.125:41980/mozi.m","1622246400","['malware']"
"http://101.70.25.244:58953/mozi.m","1622246400","['malware']"
"http://101.72.152.225:55305/mozi.a","1622246400","['malware']"
"http://101.72.152.225:55305/mozi.m","1622246400","['malware']"
"http://101.99.8.171:47452/mozi.m","1622246400","['malware']"
"http://102.36.211.136:1467/.i","1622246400","['malware']"
"http://102.39.242.53:50000/.i","1622246400","['malware']"
"http://103.101.59.5:49921/mozi.a","1622246400","['malware']"
"http://103.101.59.5:49921/mozi.m","1622246400","['malware']"
