"url","collect","tags_str"
"http://032307e50502.weirden.com/get2.php?c=ovolvzxd&d=26606b67393437353c2f676268307d3f2320222226252f3177757e4469747a2217421a45421d16410e5c434f11696f1c01727370037101077b0d7e0d0c7c7b0a01007375067407060e717f7b086b2c263e2737216964616f7e31333f61653b66010001535d43070305545b4d031e180a024c442c455329031b12474b4c4c4e47b8b7b3b3bda3f6f5e7eab7f9f9e3eae3fca2a0bdf1edf3b1f4fdabc4f9a0afb9c3cdccd7fbc09b978ede9c9f919c88c98d8094c1898490d4d6ddd6869ad4dadeb4a4fff2f6fcf7fef0fafbfbfaeb8b8082","1622073600","['phishing']"
"http://1.0.215.58:51348/i","1622073600","['malware']"
"http://1.0.215.58:51348/mozi.m","1622073600","['malware']"
"http://1.0.218.230:44066/bin.sh","1622073600","['malware']"
"http://1.0.218.230:44066/i","1622073600","['malware']"
"http://1.0.218.230:44066/mozi.m","1622073600","['malware']"
"http://1.1.188.22:59665/bin.sh","1622073600","['malware']"
"http://1.1.188.22:59665/i","1622073600","['malware']"
"http://1.10.146.175:50695/i","1622073600","['malware']"
"http://1.10.146.175:50695/mozi.m","1622073600","['malware']"
"http://1.10.146.30:39982/bin.sh","1622073600","['malware']"
"http://1.10.146.30:39982/i","1622073600","['malware']"
"http://1.10.146.30:39982/mozi.m","1622073600","['malware']"
"http://1.10.146.31:42704/bin.sh","1622073600","['malware']"
"http://1.10.146.32:44994/mozi.m","1622073600","['malware']"
"http://1.10.147.148:42250/mozi.a","1622073600","['malware']"
"http://1.10.147.148:42250/mozi.m","1622073600","['malware']"
"http://1.162.187.248:43770/bin.sh","1622073600","['malware']"
"http://1.162.187.248:43770/i","1622073600","['malware']"
"http://1.181.218.209:54545/mozi.m","1622073600","['malware']"
"http://1.189.100.134:57063/mozi.a","1622073600","['malware']"
"http://1.189.52.198:47199/mozi.m","1622073600","['malware']"
"http://1.190.163.248:42163/mozi.a","1622073600","['malware']"
"http://1.190.163.248:42163/mozi.m","1622073600","['malware']"
"http://1.20.97.99:52530/bin.sh","1622073600","['malware']"
"http://1.20.97.99:52530/i","1622073600","['malware']"
"http://1.202.98.86:35485/bin.sh","1622073600","['malware']"
"http://1.202.98.86:35485/i","1622073600","['malware']"
"http://1.202.98.86:35485/mozi.a","1622073600","['malware']"
"http://1.202.98.86:35485/mozi.m","1622073600","['malware']"
"http://1.222.192.35:2166/i","1622073600","['malware']"
"http://1.222.192.35:2166/mozi.m","1622073600","['malware']"
"http://1.230.197.149:3840/.i","1622073600","['malware']"
"http://1.237.57.12:30465/.i","1622073600","['malware']"
"http://1.246.222.135:4710/mozi.a","1622073600","['malware']"
"http://1.246.222.135:4710/mozi.m","1622073600","['malware']"
"http://1.246.222.138:3264/mozi.a","1622073600","['malware']"
"http://1.246.222.138:3264/mozi.m","1622073600","['malware']"
"http://1.246.222.13:1500/mozi.a","1622073600","['malware']"
"http://1.246.222.13:1500/mozi.m","1622073600","['malware']"
"http://1.246.222.16:2019/mozi.a","1622073600","['malware']"
"http://1.246.222.201:3377/mozi.a","1622073600","['malware']"
"http://1.246.222.201:3377/mozi.m","1622073600","['malware']"
"http://1.246.222.22:1493/mozi.m","1622073600","['malware']"
"http://1.246.222.232:4170/mozi.a","1622073600","['malware']"
"http://1.246.222.234:3030/mozi.a","1622073600","['malware']"
"http://1.246.222.249:3847/mozi.a","1622073600","['malware']"
"http://1.246.222.25:3788/mozi.a","1622073600","['malware']"
"http://1.246.222.2:1997/mozi.m","1622073600","['malware']"
"http://1.246.222.40:4523/mozi.m","1622073600","['malware']"
"http://1.246.222.41:3798/mozi.a","1622073600","['malware']"
"http://1.246.222.49:1350/mozi.m","1622073600","['malware']"
"http://1.246.222.49:3813/mozi.a","1622073600","['malware']"
"http://1.246.222.49:3813/mozi.m","1622073600","['malware']"
"http://1.246.222.63:2486/mozi.a","1622073600","['malware']"
"http://1.246.222.63:2486/mozi.m","1622073600","['malware']"
"http://1.246.222.69:4829/mozi.a","1622073600","['malware']"
"http://1.246.222.69:4829/mozi.m","1622073600","['malware']"
"http://1.246.222.6:1473/mozi.a","1622073600","['malware']"
"http://1.246.222.6:1473/mozi.m","1622073600","['malware']"
"http://1.246.223.126:1146/mozi.a","1622073600","['malware']"
"http://1.246.223.127:3523/mozi.a","1622073600","['malware']"
"http://1.246.223.15:3941/mozi.a","1622073600","['malware']"
"http://1.246.223.18:1988/mozi.a","1622073600","['malware']"
"http://1.246.223.4:4384/mozi.a","1622073600","['malware']"
"http://1.246.223.4:4384/mozi.m","1622073600","['malware']"
"http://1.246.223.54:2968/mozi.a","1622073600","['malware']"
"http://1.246.223.76:4552/mozi.a","1622073600","['malware']"
"http://1.246.223.76:4552/mozi.m","1622073600","['malware']"
"http://1.34.189.60:33387/bin.sh","1622073600","['malware']"
"http://1.34.189.60:33387/i","1622073600","['malware']"
"http://1.34.189.60:33387/mozi.m","1622073600","['malware']"
"http://1.4.157.34:34517/bin.sh","1622073600","['malware']"
"http://1.4.157.34:34517/i","1622073600","['malware']"
"http://1.4.157.34:34517/mozi.m","1622073600","['malware']"
"http://1.41.213.77:20294/.i","1622073600","['malware']"
"http://1.41.73.29:6890/.i","1622073600","['malware']"
"http://1.48.235.76:33922/mozi.m","1622073600","['malware']"
"http://1.62.144.53:41624/mozi.a","1622073600","['malware']"
"http://1.62.144.53:41624/mozi.m","1622073600","['malware']"
"http://1.64.36.178:8455/.i","1622073600","['malware']"
"http://1.85.84.38:58484/mozi.m","1622073600","['malware']"
"http://100.12.51.122:26285/.i","1622073600","['malware']"
"http://100.33.107.62:40116/.i","1622073600","['malware']"
"http://100.35.47.56:18957/.i","1622073600","['malware']"
"http://101.108.133.121:59632/i","1622073600","['malware']"
"http://101.108.133.121:59632/mozi.a","1622073600","['malware']"
"http://101.108.134.22:52771/mozi.a","1622073600","['malware']"
"http://101.108.134.22:52771/mozi.m","1622073600","['malware']"
"http://101.133.238.16:8003/explorer.exe","1622073600","['malware']"
"http://101.17.165.233:43061/mozi.a","1622073600","['malware']"
"http://101.17.165.233:43061/mozi.m","1622073600","['malware']"
"http://101.20.248.132:55178/mozi.m","1622073600","['malware']"
"http://101.20.32.5:60815/mozi.a","1622073600","['malware']"
"http://101.20.32.5:60815/mozi.m","1622073600","['malware']"
"http://101.20.55.158:34074/mozi.m","1622073600","['malware']"
"http://101.204.9.31:39206/mozi.a","1622073600","['malware']"
"http://101.204.9.31:39206/mozi.m","1622073600","['malware']"
"http://101.25.24.5:59473/mozi.m","1622073600","['malware']"
"http://101.26.41.134:55394/i","1622073600","['malware']"
"http://101.26.41.134:55394/mozi.a","1622073600","['malware']"
"http://101.26.41.134:55394/mozi.m","1622073600","['malware']"
"http://101.28.102.250:56036/mozi.m","1622073600","['malware']"
"http://101.28.17.217:58752/mozi.m","1622073600","['malware']"
"http://101.28.76.149:51478/mozi.a","1622073600","['malware']"
"http://101.28.76.149:51478/mozi.m","1622073600","['malware']"
"http://101.28.80.164:47510/bin.sh","1622073600","['malware']"
"http://101.28.80.164:47510/i","1622073600","['malware']"
"http://101.28.80.164:47510/mozi.m","1622073600","['malware']"
"http://101.30.1.6:52714/mozi.m","1622073600","['malware']"
"http://101.30.108.236:50274/mozi.m","1622073600","['malware']"
"http://101.30.139.112:51023/mozi.m","1622073600","['malware']"
"http://101.51.138.55/scripts/23s","1622073600","['malware']"
"http://101.64.54.48:3363/mozi.m","1622073600","['malware']"
"http://101.64.90.78:58814/mozi.m","1622073600","['malware']"
"http://101.65.175.205:40032/mozi.a","1622073600","['malware']"
"http://101.65.175.205:40032/mozi.m","1622073600","['malware']"
"http://101.67.227.37:35003/mozi.a","1622073600","['malware']"
