"url","collect","tags_str"
"http://1.10.146.29:59805/bin.sh","1622851200","['malware']"
"http://1.10.146.29:59805/i","1622851200","['malware']"
"http://1.10.146.29:59805/mozi.m","1622851200","['malware']"
"http://1.10.147.64:32906/mozi.m","1622851200","['malware']"
"http://1.116.130.98/e.exe","1622851200","['generic']"
"http://1.170.190.60:52111/mozi.m","1622851200","['malware']"
"http://1.20.97.99:54260/mozi.m","1622851200","['malware']"
"http://1.222.192.35:2166/i","1622851200","['malware']"
"http://1.222.192.35:2166/mozi.m","1622851200","['malware']"
"http://1.230.197.149:3840/.i","1622851200","['malware']"
"http://1.237.57.12:30465/.i","1622851200","['malware']"
"http://1.246.222.127:4814/mozi.a","1622851200","['malware']"
"http://1.246.222.127:4814/mozi.m","1622851200","['malware']"
"http://1.246.222.135:4710/mozi.a","1622851200","['malware']"
"http://1.246.222.135:4710/mozi.m","1622851200","['malware']"
"http://1.246.222.138:3264/mozi.a","1622851200","['malware']"
"http://1.246.222.138:3264/mozi.m","1622851200","['malware']"
"http://1.246.222.13:1500/mozi.a","1622851200","['malware']"
"http://1.246.222.13:1500/mozi.m","1622851200","['malware']"
"http://1.246.222.16:2019/mozi.a","1622851200","['malware']"
"http://1.246.222.201:3377/mozi.a","1622851200","['malware']"
"http://1.246.222.201:3377/mozi.m","1622851200","['malware']"
"http://1.246.222.213:1117/mozi.m","1622851200","['malware']"
"http://1.246.222.232:4170/mozi.a","1622851200","['malware']"
"http://1.246.222.234:3030/mozi.a","1622851200","['malware']"
"http://1.246.222.249:3847/mozi.a","1622851200","['malware']"
"http://1.246.222.2:1997/mozi.a","1622851200","['malware']"
"http://1.246.222.2:1997/mozi.m","1622851200","['malware']"
"http://1.246.222.40:4523/mozi.m","1622851200","['malware']"
"http://1.246.222.41:3798/mozi.a","1622851200","['malware']"
"http://1.246.222.49:3813/mozi.a","1622851200","['malware']"
"http://1.246.222.49:3813/mozi.m","1622851200","['malware']"
"http://1.246.222.63:2486/mozi.a","1622851200","['malware']"
"http://1.246.222.63:2486/mozi.m","1622851200","['malware']"
"http://1.246.222.6:1682/mozi.m","1622851200","['malware']"
"http://1.246.223.148:4494/mozi.a","1622851200","['malware']"
"http://1.246.223.54:2968/mozi.a","1622851200","['malware']"
"http://1.246.223.61:3647/mozi.m","1622851200","['malware']"
"http://1.246.223.76:4552/mozi.a","1622851200","['malware']"
"http://1.246.223.76:4552/mozi.m","1622851200","['malware']"
"http://1.246.223.94:2978/mozi.a","1622851200","['malware']"
"http://1.32.46.6:56701/mozi.a","1622851200","['malware']"
"http://1.41.213.77:20294/.i","1622851200","['malware']"
"http://1.41.73.29:6890/.i","1622851200","['malware']"
"http://1.49.7.12:33922/mozi.m","1622851200","['malware']"
"http://1.62.162.179:47199/mozi.m","1622851200","['malware']"
"http://1.62.237.150:39167/mozi.a","1622851200","['malware']"
"http://1.62.237.150:39167/mozi.m","1622851200","['malware']"
"http://1.64.36.178:8455/.i","1622851200","['malware']"
"http://100.12.51.122:26285/.i","1622851200","['malware']"
"http://100.33.107.62:40116/.i","1622851200","['malware']"
"http://100.35.47.56:18957/.i","1622851200","['malware']"
"http://101.108.133.241:44574/mozi.m","1622851200","['malware']"
"http://101.108.135.214:38348/bin.sh","1622851200","['malware']"
"http://101.108.135.214:38348/mozi.a","1622851200","['malware']"
"http://101.108.135.214:38348/mozi.m","1622851200","['malware']"
"http://101.108.68.51:60731/mozi.m","1622851200","['malware']"
"http://101.133.238.16:8003/explorer.exe","1622851200","['malware']"
"http://101.17.165.233:43061/mozi.a","1622851200","['malware']"
"http://101.17.165.233:43061/mozi.m","1622851200","['malware']"
"http://101.20.137.158:46370/mozi.a","1622851200","['malware']"
"http://101.20.32.5:60815/mozi.a","1622851200","['malware']"
"http://101.20.32.5:60815/mozi.m","1622851200","['malware']"
"http://101.23.172.241:38533/mozi.m","1622851200","['malware']"
"http://101.25.108.53:44239/mozi.a","1622851200","['malware']"
"http://101.25.108.53:44239/mozi.m","1622851200","['malware']"
"http://101.25.47.121:55551/mozi.a","1622851200","['malware']"
"http://101.26.106.98:58581/mozi.a","1622851200","['malware']"
"http://101.26.106.98:58581/mozi.m","1622851200","['malware']"
"http://101.28.102.250:56036/mozi.m","1622851200","['malware']"
"http://101.28.104.202:57868/mozi.m","1622851200","['malware']"
"http://101.28.158.54:33687/mozi.a","1622851200","['malware']"
"http://101.28.158.54:33687/mozi.m","1622851200","['malware']"
"http://101.28.17.217:58752/mozi.m","1622851200","['malware']"
"http://101.28.215.103:50413/mozi.a","1622851200","['malware']"
"http://101.28.76.149:51478/mozi.a","1622851200","['malware']"
"http://101.28.76.149:51478/mozi.m","1622851200","['malware']"
"http://101.30.1.6:52714/mozi.m","1622851200","['malware']"
"http://101.30.108.236:50274/mozi.m","1622851200","['malware']"
"http://101.51.138.55/scripts/23s","1622851200","['malware']"
"http://101.64.152.232:38427/mozi.a","1622851200","['malware']"
"http://101.64.152.232:38427/mozi.m","1622851200","['malware']"
"http://101.64.162.26:52091/mozi.m","1622851200","['malware']"
"http://101.64.54.48:3363/mozi.m","1622851200","['malware']"
"http://101.64.90.78:58814/mozi.a","1622851200","['malware']"
"http://101.64.90.78:58814/mozi.m","1622851200","['malware']"
"http://101.65.175.205:40032/mozi.a","1622851200","['malware']"
"http://101.65.175.205:40032/mozi.m","1622851200","['malware']"
"http://101.69.108.147:40738/mozi.m","1622851200","['malware']"
"http://101.69.52.198:58953/mozi.a","1622851200","['malware']"
"http://101.73.135.31:47303/mozi.m","1622851200","['malware']"
"http://101.75.209.42:57754/mozi.m","1622851200","['malware']"
"http://101.94.219.39:45665/bin.sh","1622851200","['malware']"
"http://101.94.219.39:45665/i","1622851200","['malware']"
"http://102.36.211.136:1467/.i","1622851200","['malware']"
"http://102.39.242.53:50000/.i","1622851200","['malware']"
"http://103.106.29.148:59219/mozi.m","1622851200","['malware']"
"http://103.109.82.23:33964/mozi.m","1622851200","['malware']"
"http://103.109.82.23:43003/mozi.a","1622851200","['malware']"
"http://103.109.82.23:43003/mozi.m","1622851200","['malware']"
"http://103.117.152.26:43637/mozi.a","1622851200","['malware']"
"http://103.117.153.167:52244/mozi.m","1622851200","['malware']"
"http://103.120.133.155:60451/mozi.m","1622851200","['malware']"
