"url","collect","tags_str"
"http://1.1.188.23:35176/mozi.m","1615766400","['malware']"
"http://1.10.147.48:39669/mozi.m","1615766400","['malware']"
"http://1.10.147.48:59563/bin.sh","1615766400","['malware']"
"http://1.10.147.48:59563/i","1615766400","['malware']"
"http://1.10.147.48:59563/mozi.a","1615766400","['malware']"
"http://1.189.100.104:48618/mozi.m","1615766400","['malware']"
"http://1.222.196.60:2553/mozi.m","1615766400","['malware']"
"http://1.245.4.163:57881/mozi.a","1615766400","['malware']"
"http://1.245.4.163:57881/mozi.m","1615766400","['malware']"
"http://1.246.222.109:1599/mozi.m","1615766400","['malware']"
"http://1.246.222.113:1670/mozi.a","1615766400","['malware']"
"http://1.246.222.113:1670/mozi.m","1615766400","['malware']"
"http://1.246.222.127:3755/mozi.a","1615766400","['malware']"
"http://1.246.222.127:3755/mozi.m","1615766400","['malware']"
"http://1.246.222.14:3654/mozi.a","1615766400","['malware']"
"http://1.246.222.14:3654/mozi.m","1615766400","['malware']"
"http://1.246.222.165:3619/mozi.a","1615766400","['malware']"
"http://1.246.222.165:3619/mozi.m","1615766400","['malware']"
"http://1.246.222.16:2019/mozi.m","1615766400","['malware']"
"http://1.246.222.228:2200/mozi.a","1615766400","['malware']"
"http://1.246.222.228:2200/mozi.m","1615766400","['malware']"
"http://1.246.222.245:1086/mozi.m","1615766400","['malware']"
"http://1.246.222.25:3993/mozi.a","1615766400","['malware']"
"http://1.246.222.25:3993/mozi.m","1615766400","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615766400","['malware']"
"http://1.246.223.105:2049/mozi.a","1615766400","['malware']"
"http://1.246.223.105:2049/mozi.m","1615766400","['malware']"
"http://1.246.223.109:3926/mozi.a","1615766400","['malware']"
"http://1.246.223.109:4692/mozi.a","1615766400","['malware']"
"http://1.246.223.109:4692/mozi.m","1615766400","['malware']"
"http://1.246.223.15:3221/i","1615766400","['malware']"
"http://1.246.223.15:3221/mozi.a","1615766400","['malware']"
"http://1.246.223.15:3221/mozi.m","1615766400","['malware']"
"http://1.246.223.48:3074/mozi.m","1615766400","['malware']"
"http://1.246.223.58:3679/mozi.a","1615766400","['malware']"
"http://1.246.223.58:3679/mozi.m","1615766400","['malware']"
