"url","collect","tags_str"
"http://0x21.in:8000/_az","1617667200","['malware']"
"http://1.175.155.96:36811/.i","1617667200","['malware']"
"http://1.207.196.135:44511/bin.sh","1617667200","['malware']"
"http://1.222.196.60:2553/mozi.m","1617667200","['malware']"
"http://1.245.4.163:57881/mozi.a","1617667200","['malware']"
"http://1.246.222.16:2019/mozi.m","1617667200","['malware']"
"http://1.246.222.25:3993/mozi.a","1617667200","['malware']"
"http://1.246.222.25:3993/mozi.m","1617667200","['malware']"
"http://1.246.223.105:3852/mozi.a","1617667200","['malware']"
"http://1.246.223.105:3852/mozi.m","1617667200","['malware']"
"http://1.246.223.127:3102/mozi.a","1617667200","['malware']"
"http://1.246.223.146:2949/mozi.a","1617667200","['malware']"
"http://1.246.223.146:2949/mozi.m","1617667200","['malware']"
"http://1.246.223.4:2072/i","1617667200","['malware']"
"http://1.246.223.54:2968/mozi.m","1617667200","['malware']"
"http://1.252.102.28:46272/bin.sh","1617667200","['malware']"
"http://1.252.102.28:46272/i","1617667200","['malware']"
"http://1.65.166.225:57172/i","1617667200","['malware']"
"http://1.82.104.89:55626/mozi.m","1617667200","['malware']"
"http://100.12.51.122:26285/.i","1617667200","['malware']"
"http://101.108.129.190:37245/i","1617667200","['malware']"
"http://101.16.183.179:40974/bin.sh","1617667200","['malware']"
"http://101.16.183.179:40974/i","1617667200","['malware']"
"http://101.16.183.179:40974/mozi.m","1617667200","['malware']"
"http://101.229.85.127:12921/mozi.m","1617667200","['malware']"
"http://101.28.105.132:56036/bin.sh","1617667200","['malware']"
"http://101.28.105.132:56036/i","1617667200","['malware']"
"http://101.28.105.132:56036/mozi.m","1617667200","['malware']"
"http://101.28.218.245:40117/mozi.a","1617667200","['malware']"
"http://101.28.76.34:51478/mozi.a","1617667200","['malware']"
"http://101.28.76.34:51478/mozi.m","1617667200","['malware']"
"http://101.66.81.70:53270/mozi.m","1617667200","['malware']"
"http://101.73.131.78:36815/mozi.m","1617667200","['malware']"
"http://101.75.157.99:38552/mozi.a","1617667200","['malware']"
"http://102.130.115.14/batkek/arm","1617667200","['malware']"
"http://102.130.115.14/batkek/arm5","1617667200","['malware']"
"http://102.130.115.14/batkek/arm7","1617667200","['malware']"
"http://102.130.115.14/batkek/cnc","1617667200","['malware']"
"http://102.130.115.14/batkek/i686","1617667200","['malware']"
"http://102.130.115.14/batkek/m68k","1617667200","['malware']"
"http://102.130.115.14/batkek/mips","1617667200","['malware']"
"http://102.130.115.14/batkek/mipsel","1617667200","['malware']"
"http://102.130.115.14/batkek/powerpc","1617667200","['malware']"
"http://102.130.115.14/batkek/sh4","1617667200","['malware']"
"http://102.130.115.14/batkek/sparc","1617667200","['malware']"
"http://102.130.115.14/batkek/x86_64","1617667200","['malware']"
"http://103.113.99.79:56921/mozi.m","1617667200","['malware']"
"http://103.136.82.50:46809/mozi.m","1617667200","['malware']"
"http://103.141.138.118/bin_clqdv103.bin","1617667200","['malware']"
"http://103.219.152.228/ajoomk","1617667200","['malware']"
"http://103.219.152.228/atxhua","1617667200","['malware']"
"http://103.219.152.228/cemtop","1617667200","['malware']"
"http://103.219.152.228/earyzq","1617667200","['malware']"
"http://103.219.152.228/fwdfvf","1617667200","['malware']"
"http://103.219.152.228/lnkfmx","1617667200","['malware']"
"http://103.219.152.228/nvitpj","1617667200","['malware']"
"http://103.219.152.228/qvmxvl","1617667200","['malware']"
"http://103.219.152.228/razdzn","1617667200","['malware']"
"http://103.219.152.228/vtyhat","1617667200","['malware']"
"http://103.224.200.146:19766/.i","1617667200","['malware']"
"http://103.227.118.129:50717/mozi.m","1617667200","['malware']"
"http://103.237.21.36:37079/mozi.m","1617667200","['malware']"
"http://103.238.228.3:58205/mozi.a","1617667200","['malware']"
"http://103.238.228.3:58205/mozi.m","1617667200","['malware']"
"http://103.238.228.4:44770/mozi.m","1617667200","['malware']"
"http://103.82.98.170:36105/mozi.m","1617667200","['malware']"
"http://103.84.240.130:36090/mozi.m","1617667200","['malware']"
"http://103.91.245.12:41418/bin.sh","1617667200","['malware']"
"http://103.91.245.12:41418/i","1617667200","['malware']"
"http://103.91.245.12:41418/mozi.m","1617667200","['malware']"
"http://103.91.245.14:42412/mozi.m","1617667200","['malware']"
"http://103.91.245.16:49451/i","1617667200","['malware']"
"http://103.91.245.16:49451/mozi.m","1617667200","['malware']"
"http://103.91.245.17:41615/i","1617667200","['malware']"
"http://103.91.245.23:51682/bin.sh","1617667200","['malware']"
"http://103.91.245.23:51682/i","1617667200","['malware']"
"http://103.91.245.27:49818/bin.sh","1617667200","['malware']"
"http://103.91.245.27:49818/i","1617667200","['malware']"
"http://103.91.245.27:49818/mozi.a","1617667200","['malware']"
"http://103.91.245.27:49818/mozi.m","1617667200","['malware']"
"http://103.91.245.3:33861/mozi.m","1617667200","['malware']"
"http://103.91.245.41:58281/bin.sh","1617667200","['malware']"
"http://103.91.245.41:58281/mozi.m","1617667200","['malware']"
"http://103.91.245.46:47826/mozi.m","1617667200","['malware']"
"http://104.128.228.76:9999/paf3w","1617667200","['malware']"
"http://104.197.95.201/.app/com/info.php","1617667200","['phishing']"
"http://104.206.93.94/apache2","1617667200","['malware']"
"http://104.206.93.94/bash","1617667200","['malware']"
"http://104.206.93.94/bins.sh","1617667200","['malware']"
"http://104.206.93.94/cron","1617667200","['malware']"
"http://104.206.93.94/ftp","1617667200","['malware']"
"http://104.206.93.94/ntpd","1617667200","['malware']"
"http://104.206.93.94/openssh","1617667200","['malware']"
"http://104.206.93.94/pftp","1617667200","['malware']"
"http://104.206.93.94/sh","1617667200","['malware']"
"http://104.206.93.94/tftp","1617667200","['malware']"
"http://104.206.93.94/wget","1617667200","['malware']"
"http://104.238.179.23:6050/vre","1617667200","['malware']"
"http://104.7.141.172:51709/mozi.m","1617667200","['malware']"
"http://106.1.111.91:38050/bin.sh","1617667200","['malware']"
"http://106.1.111.91:38050/i","1617667200","['malware']"
"http://106.104.172.178:46011/bin.sh","1617667200","['malware']"
"http://106.104.172.178:46011/i","1617667200","['malware']"
"http://106.104.172.178:46011/mozi.m","1617667200","['malware']"
