"url","collect","tags_str"
"http://045b66e.wcomhost.com/actualites/ameliassurance-sms/remboursement/login/iframe-page1.html","1615334400","['phishing']"
"http://045b66e.wcomhost.com/actualites/ameliassurance-sms/remboursement/login/iframe-page2.html","1615334400","['phishing']"
"http://045b66e.wcomhost.com/actualites/ameliassurance-sms/remboursement/login/iframe-page3.html","1615334400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax","1615334400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/aboutus.php?otpverification.aspxixldisensuofdvbq0bflsievbpnjmiu5ggipjxcbr1gfws5xdkjw3nrenex9x1fehx30ugcmit2fl7czswvvjwa7bih9kwn1tr2o","1615334400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/aboutus.php?otpverification.aspxpcc6ccloubzgkyngtv7ecab8r1z4ucojobp0dbp8npo7ocns8vwkv8tmasrefqx3rn4fyunvkc3ifranm7ihfcepf64kw1ooos4x","1615334400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/home.php","1615334400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/services.php?otpverification.aspx7flpznfuvrunopj7mufycwhm2vowmruu6guftzaprudfuxnhrcpt8wpa1ehofbslinrmm2bnxo3rlqjc2ygb5wm6k3vpfnbxadjxfukcjoefonsrwy315p7ptdf80r6b4pjkk4x4sbjgzc8vbbwgb464hmdinjus9dcuhzyabiqblz6wk3ml","1615334400","['phishing']"
"http://0zqp.com/wordpress/wp-includes/tax/services.php?otpverification.aspxrwsc7zycejrf4auypby0zjqfxgf7z6n13fdapcmtwo9aye9ophpp1pvywk55rs7u8k4yxqrtfa4dedc4v1twqpum90s0tzv1k0zirrlg1pug2wlyxfuoeplopdpinkk8kkqbbcsd1mu4ip2q4xejn0xddml176arqa32mwfoijt1zwret6nh","1615334400","['phishing']"
"http://1.10.147.48:40272/mozi.a","1615334400","['malware']"
"http://1.11.234.99:56538/.i","1615334400","['malware']"
"http://1.189.22.239:51062/bin.sh","1615334400","['malware']"
"http://1.189.22.239:51062/i","1615334400","['malware']"
"http://1.189.22.239:51062/mozi.m","1615334400","['malware']"
"http://1.189.89.136:35401/mozi.m","1615334400","['malware']"
"http://1.222.166.69:2998/mozi.m","1615334400","['malware']"
"http://1.222.196.60:2553/mozi.m","1615334400","['malware']"
"http://1.245.4.163:57881/mozi.a","1615334400","['malware']"
"http://1.245.4.163:57881/mozi.m","1615334400","['malware']"
"http://1.246.222.107:4428/mozi.a","1615334400","['malware']"
"http://1.246.222.107:4428/mozi.m","1615334400","['malware']"
"http://1.246.222.109:3454/mozi.a","1615334400","['malware']"
"http://1.246.222.109:3454/mozi.m","1615334400","['malware']"
"http://1.246.222.113:4710/mozi.m","1615334400","['malware']"
"http://1.246.222.127:3755/mozi.a","1615334400","['malware']"
"http://1.246.222.127:3755/mozi.m","1615334400","['malware']"
"http://1.246.222.134:1879/mozi.a","1615334400","['malware']"
"http://1.246.222.134:1879/mozi.m","1615334400","['malware']"
"http://1.246.222.138:1629/mozi.m","1615334400","['malware']"
"http://1.246.222.14:3654/mozi.a","1615334400","['malware']"
"http://1.246.222.14:3654/mozi.m","1615334400","['malware']"
"http://1.246.222.153:3273/i","1615334400","['malware']"
"http://1.246.222.153:3273/mozi.a","1615334400","['malware']"
"http://1.246.222.153:3273/mozi.m","1615334400","['malware']"
"http://1.246.222.165:3619/mozi.a","1615334400","['malware']"
"http://1.246.222.165:3619/mozi.m","1615334400","['malware']"
"http://1.246.222.16:2019/mozi.m","1615334400","['malware']"
"http://1.246.222.20:4474/mozi.a","1615334400","['malware']"
"http://1.246.222.20:4474/mozi.m","1615334400","['malware']"
"http://1.246.222.232:4170/mozi.m","1615334400","['malware']"
"http://1.246.222.237:4056/mozi.a","1615334400","['malware']"
"http://1.246.222.237:4056/mozi.m","1615334400","['malware']"
"http://1.246.222.249:2984/mozi.a","1615334400","['malware']"
"http://1.246.222.249:2984/mozi.m","1615334400","['malware']"
"http://1.246.222.25:3993/mozi.a","1615334400","['malware']"
"http://1.246.222.25:3993/mozi.m","1615334400","['malware']"
"http://1.246.222.38:2677/mozi.a","1615334400","['malware']"
"http://1.246.222.38:2677/mozi.m","1615334400","['malware']"
"http://1.246.222.41:3798/i","1615334400","['malware']"
"http://1.246.222.41:3798/mozi.m","1615334400","['malware']"
"http://1.246.222.43:1699/mozi.a","1615334400","['malware']"
"http://1.246.222.43:1699/mozi.m","1615334400","['malware']"
"http://1.246.222.45:1106/mozi.a","1615334400","['malware']"
"http://1.246.222.45:1106/mozi.m","1615334400","['malware']"
"http://1.246.222.63:2304/mozi.a","1615334400","['malware']"
"http://1.246.222.63:2304/mozi.m","1615334400","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615334400","['malware']"
"http://1.246.222.69:3566/mozi.a","1615334400","['malware']"
"http://1.246.222.69:3566/mozi.m","1615334400","['malware']"
"http://1.246.222.80:3572/mozi.a","1615334400","['malware']"
"http://1.246.222.80:3572/mozi.m","1615334400","['malware']"
"http://1.246.222.98:3491/i","1615334400","['malware']"
"http://1.246.222.98:3491/mozi.a","1615334400","['malware']"
"http://1.246.222.98:3491/mozi.m","1615334400","['malware']"
"http://1.246.223.103:3540/mozi.a","1615334400","['malware']"
"http://1.246.223.103:3540/mozi.m","1615334400","['malware']"
"http://1.246.223.105:4272/mozi.m","1615334400","['malware']"
"http://1.246.223.109:4692/mozi.a","1615334400","['malware']"
"http://1.246.223.109:4692/mozi.m","1615334400","['malware']"
"http://1.246.223.10:3214/mozi.a","1615334400","['malware']"
"http://1.246.223.10:3214/mozi.m","1615334400","['malware']"
"http://1.246.223.126:1146/mozi.m","1615334400","['malware']"
"http://1.246.223.127:1893/mozi.a","1615334400","['malware']"
"http://1.246.223.127:1893/mozi.m","1615334400","['malware']"
