"url","collect","tags_str"
"http://0x21.in/_az","1623369600","['malware']"
"http://0yi2.skysafe.clothing/apmix","1623369600","['phishing']"
"http://1.0.218.230:36240/mozi.m","1623369600","['malware']"
"http://1.0.218.230:43632/mozi.m","1623369600","['malware']"
"http://1.10.133.109:55034/mozi.m","1623369600","['malware']"
"http://1.10.146.175:44239/mozi.m","1623369600","['malware']"
"http://1.10.146.29:48723/mozi.m","1623369600","['malware']"
"http://1.10.146.30:55893/mozi.m","1623369600","['malware']"
"http://1.10.147.48:58022/mozi.a","1623369600","['malware']"
"http://1.10.147.48:58022/mozi.m","1623369600","['malware']"
"http://1.116.130.98/e.exe","1623369600","['generic']"
"http://1.170.186.253:52111/mozi.m","1623369600","['malware']"
"http://1.190.217.199:54365/mozi.m","1623369600","['malware']"
"http://1.198.4.42:80/news","1623369600","['malware']"
"http://1.202.5.100:40269/mozi.a","1623369600","['malware']"
"http://1.202.5.100:40269/mozi.m","1623369600","['malware']"
"http://1.222.192.35:2166/i","1623369600","['malware']"
"http://1.230.197.149:3840/.i","1623369600","['malware']"
"http://1.237.57.12:30465/.i","1623369600","['malware']"
"http://1.246.222.135:4710/mozi.a","1623369600","['malware']"
"http://1.246.222.135:4710/mozi.m","1623369600","['malware']"
"http://1.246.222.138:3264/mozi.a","1623369600","['malware']"
"http://1.246.222.138:3264/mozi.m","1623369600","['malware']"
"http://1.246.222.13:1500/mozi.a","1623369600","['malware']"
"http://1.246.222.13:1500/mozi.m","1623369600","['malware']"
"http://1.246.222.16:2019/mozi.a","1623369600","['malware']"
"http://1.246.222.201:3377/mozi.a","1623369600","['malware']"
"http://1.246.222.201:3377/mozi.m","1623369600","['malware']"
"http://1.246.222.22:1493/mozi.m","1623369600","['malware']"
"http://1.246.222.232:4170/mozi.a","1623369600","['malware']"
"http://1.246.222.234:3030/mozi.a","1623369600","['malware']"
"http://1.246.222.249:3847/mozi.a","1623369600","['malware']"
"http://1.246.222.2:1997/mozi.a","1623369600","['malware']"
"http://1.246.222.2:1997/mozi.m","1623369600","['malware']"
"http://1.246.222.40:4523/mozi.m","1623369600","['malware']"
"http://1.246.222.41:3798/mozi.a","1623369600","['malware']"
"http://1.246.222.49:3813/mozi.a","1623369600","['malware']"
"http://1.246.222.49:3813/mozi.m","1623369600","['malware']"
"http://1.246.222.63:2486/mozi.a","1623369600","['malware']"
"http://1.246.222.63:2486/mozi.m","1623369600","['malware']"
"http://1.246.222.6:1473/mozi.a","1623369600","['malware']"
"http://1.246.222.6:1473/mozi.m","1623369600","['malware']"
"http://1.246.223.126:1146/mozi.a","1623369600","['malware']"
"http://1.246.223.151:2842/mozi.a","1623369600","['malware']"
"http://1.246.223.151:2842/mozi.m","1623369600","['malware']"
"http://1.246.223.18:1988/mozi.a","1623369600","['malware']"
"http://1.246.223.54:2968/mozi.a","1623369600","['malware']"
"http://1.246.223.58:3926/mozi.m","1623369600","['malware']"
"http://1.246.223.59:2638/mozi.a","1623369600","['malware']"
"http://1.246.223.71:3810/mozi.a","1623369600","['malware']"
"http://1.246.223.76:4552/mozi.a","1623369600","['malware']"
"http://1.246.223.76:4552/mozi.m","1623369600","['malware']"
"http://1.32.46.6:56701/i","1623369600","['malware']"
"http://1.32.46.6:56701/mozi.a","1623369600","['malware']"
"http://1.34.135.49:52744/bin.sh","1623369600","['malware']"
"http://1.41.73.29:6890/.i","1623369600","['malware']"
"http://1.49.152.234:34878/mozi.m","1623369600","['malware']"
"http://1.59.255.19:37114/mozi.m","1623369600","['malware']"
"http://1.59.33.78:54378/mozi.m","1623369600","['malware']"
"http://1.60.97.35:43611/mozi.m","1623369600","['malware']"
"http://1.62.229.244:57063/mozi.a","1623369600","['malware']"
"http://1.64.36.178:8455/.i","1623369600","['malware']"
"http://1.83.127.130:53273/mozi.a","1623369600","['malware']"
"http://1.83.127.130:53273/mozi.m","1623369600","['malware']"
"http://100.33.107.62:40116/.i","1623369600","['malware']"
"http://100.35.47.56:18957/.i","1623369600","['malware']"
"http://100.7.203.40:58738/mozi.a","1623369600","['malware']"
"http://101.108.129.174:33501/mozi.m","1623369600","['malware']"
"http://101.108.130.47:39096/mozi.a","1623369600","['malware']"
"http://101.108.130.47:39096/mozi.m","1623369600","['malware']"
"http://101.108.131.39:37083/i","1623369600","['malware']"
"http://101.108.131.39:37083/mozi.m","1623369600","['malware']"
"http://101.108.132.4:55951/mozi.m","1623369600","['malware']"
"http://101.108.133.20:37083/mozi.m","1623369600","['malware']"
"http://101.108.133.241:44574/bin.sh","1623369600","['malware']"
"http://101.108.133.241:44574/i","1623369600","['malware']"
"http://101.108.133.241:44574/mozi.m","1623369600","['malware']"
"http://101.133.238.16:8003/explorer.exe","1623369600","['malware']"
"http://101.16.130.34:50851/mozi.m","1623369600","['malware']"
"http://101.16.163.25:36810/mozi.m","1623369600","['malware']"
"http://101.16.246.178:37665/i","1623369600","['malware']"
"http://101.16.246.178:37665/mozi.a","1623369600","['malware']"
"http://101.16.246.178:37665/mozi.m","1623369600","['malware']"
"http://101.17.165.233:43061/mozi.a","1623369600","['malware']"
"http://101.17.165.233:43061/mozi.m","1623369600","['malware']"
"http://101.20.137.158:46370/mozi.a","1623369600","['malware']"
"http://101.20.137.158:46370/mozi.m","1623369600","['malware']"
"http://101.20.32.5:60815/mozi.a","1623369600","['malware']"
"http://101.20.32.5:60815/mozi.m","1623369600","['malware']"
"http://101.23.172.241:38533/mozi.a","1623369600","['malware']"
"http://101.23.172.241:38533/mozi.m","1623369600","['malware']"
"http://101.25.54.4:42733/i","1623369600","['malware']"
"http://101.28.104.202:57868/mozi.m","1623369600","['malware']"
"http://101.28.158.54:33687/mozi.a","1623369600","['malware']"
"http://101.28.158.54:33687/mozi.m","1623369600","['malware']"
"http://101.28.17.217:58752/mozi.m","1623369600","['malware']"
"http://101.28.215.103:50413/mozi.a","1623369600","['malware']"
"http://101.28.215.103:50413/mozi.m","1623369600","['malware']"
"http://101.28.76.149:51478/mozi.a","1623369600","['malware']"
"http://101.28.76.149:51478/mozi.m","1623369600","['malware']"
"http://101.28.82.234:49720/bin.sh","1623369600","['malware']"
"http://101.28.82.234:49720/i","1623369600","['malware']"
"http://101.28.82.234:49720/mozi.a","1623369600","['malware']"
"http://101.28.82.234:49720/mozi.m","1623369600","['malware']"
"http://101.30.1.6:52714/mozi.m","1623369600","['malware']"
"http://101.30.139.34:33583/mozi.a","1623369600","['malware']"
"http://101.30.139.34:33583/mozi.m","1623369600","['malware']"
"http://101.51.138.55/scripts/23s","1623369600","['malware']"
"http://101.64.162.26:52091/mozi.m","1623369600","['malware']"
"http://101.64.38.131:33088/mozi.a","1623369600","['malware']"
"http://101.64.90.78:58814/bin.sh","1623369600","['malware']"
"http://101.64.90.78:58814/i","1623369600","['malware']"
"http://101.64.90.78:58814/mozi.a","1623369600","['malware']"
