"url","collect","tags_str"
"http://0-24bpautomentes.hu/contactform/documentation/3wlfqd87uwq/fvfqyqg188611020818887ck82168xbdpel37d","1615161600","['malware']"
"http://0-24bpautomentes.hu/contactform/https://lm/zmjxwcah6xcvp6qnkzmn","1615161600","['malware']"
"http://0-24bpautomentes.hu/contactform/https:/lm/zmjxwcah6xcvp6qnkzmn","1615161600","['malware']"
"http://0929729279272979qt797q9sq7e7tq97dt7t9tqw797qw7tq7t9wqwdq.s3.ap-northeast-3.amazonaws.com/713917191786918698361896318619888888888108081173017016816861680168160186/29727t7t72979tw7t97wt97ftw79w797sts79sc7s9c7sc97s977e7ge97ge7ge97g7eg97eg7r9w7rgw97cg97cgwg9wusuishiucshcsh997gw79wg9c7wg7cwg97gc7w9eg7weg.html","1615161600","['phishing']"
"http://1.10.147.48:40272/mozi.a","1615161600","['malware']"
"http://1.11.157.111:22369/.i","1615161600","['malware']"
"http://1.11.234.99:56538/.i","1615161600","['malware']"
"http://1.188.177.73:36427/mozi.m","1615161600","['malware']"
"http://1.189.22.239:51062/bin.sh","1615161600","['malware']"
"http://1.189.22.239:51062/i","1615161600","['malware']"
"http://1.189.22.239:51062/mozi.m","1615161600","['malware']"
"http://1.189.89.136:35401/mozi.m","1615161600","['malware']"
"http://1.207.194.88:32818/mozi.m","1615161600","['malware']"
"http://1.222.166.69:2998/mozi.m","1615161600","['malware']"
"http://1.222.196.60:2553/mozi.m","1615161600","['malware']"
"http://1.245.4.163:57881/mozi.a","1615161600","['malware']"
"http://1.245.4.163:57881/mozi.m","1615161600","['malware']"
"http://1.246.222.107:4428/mozi.a","1615161600","['malware']"
"http://1.246.222.107:4428/mozi.m","1615161600","['malware']"
"http://1.246.222.109:3454/mozi.a","1615161600","['malware']"
"http://1.246.222.109:3454/mozi.m","1615161600","['malware']"
"http://1.246.222.113:4710/mozi.m","1615161600","['malware']"
"http://1.246.222.127:3755/mozi.a","1615161600","['malware']"
"http://1.246.222.127:3755/mozi.m","1615161600","['malware']"
"http://1.246.222.134:1879/mozi.a","1615161600","['malware']"
"http://1.246.222.134:1879/mozi.m","1615161600","['malware']"
"http://1.246.222.138:1629/mozi.m","1615161600","['malware']"
"http://1.246.222.14:3654/mozi.a","1615161600","['malware']"
"http://1.246.222.14:3654/mozi.m","1615161600","['malware']"
"http://1.246.222.165:3619/mozi.a","1615161600","['malware']"
"http://1.246.222.165:3619/mozi.m","1615161600","['malware']"
"http://1.246.222.16:2019/mozi.m","1615161600","['malware']"
"http://1.246.222.20:4474/mozi.a","1615161600","['malware']"
"http://1.246.222.20:4474/mozi.m","1615161600","['malware']"
"http://1.246.222.232:4170/mozi.m","1615161600","['malware']"
"http://1.246.222.237:4056/mozi.a","1615161600","['malware']"
"http://1.246.222.237:4056/mozi.m","1615161600","['malware']"
"http://1.246.222.245:4959/mozi.a","1615161600","['malware']"
"http://1.246.222.249:2984/mozi.a","1615161600","['malware']"
"http://1.246.222.249:2984/mozi.m","1615161600","['malware']"
"http://1.246.222.25:3993/mozi.a","1615161600","['malware']"
"http://1.246.222.25:3993/mozi.m","1615161600","['malware']"
"http://1.246.222.38:2677/mozi.a","1615161600","['malware']"
"http://1.246.222.38:2677/mozi.m","1615161600","['malware']"
"http://1.246.222.41:3798/i","1615161600","['malware']"
"http://1.246.222.41:3798/mozi.m","1615161600","['malware']"
"http://1.246.222.43:1699/mozi.a","1615161600","['malware']"
"http://1.246.222.43:1699/mozi.m","1615161600","['malware']"
"http://1.246.222.45:1106/mozi.a","1615161600","['malware']"
"http://1.246.222.45:1106/mozi.m","1615161600","['malware']"
"http://1.246.222.63:2304/mozi.a","1615161600","['malware']"
"http://1.246.222.63:2304/mozi.m","1615161600","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615161600","['malware']"
"http://1.246.222.69:3566/mozi.a","1615161600","['malware']"
"http://1.246.222.69:3566/mozi.m","1615161600","['malware']"
"http://1.246.222.80:3572/mozi.a","1615161600","['malware']"
"http://1.246.222.80:3572/mozi.m","1615161600","['malware']"
"http://1.246.222.98:3491/i","1615161600","['malware']"
"http://1.246.222.98:3491/mozi.a","1615161600","['malware']"
"http://1.246.222.98:3491/mozi.m","1615161600","['malware']"
"http://1.246.223.103:3540/mozi.a","1615161600","['malware']"
"http://1.246.223.103:3540/mozi.m","1615161600","['malware']"
"http://1.246.223.109:4692/mozi.a","1615161600","['malware']"
"http://1.246.223.109:4692/mozi.m","1615161600","['malware']"
"http://1.246.223.10:3214/mozi.a","1615161600","['malware']"
"http://1.246.223.10:3214/mozi.m","1615161600","['malware']"
"http://1.246.223.126:1146/mozi.m","1615161600","['malware']"
"http://1.246.223.127:1893/mozi.a","1615161600","['malware']"
"http://1.246.223.127:1893/mozi.m","1615161600","['malware']"
"http://1.246.223.130:4055/mozi.a","1615161600","['malware']"
"http://1.246.223.130:4055/mozi.m","1615161600","['malware']"
"http://1.246.223.130:4055/mozi.m+-o+-","1615161600","['malware']"
"http://1.246.223.146:1972/mozi.a","1615161600","['malware']"
"http://1.246.223.148:3411/mozi.a","1615161600","['malware']"
"http://1.246.223.148:3411/mozi.m","1615161600","['malware']"
"http://1.246.223.151:1836/mozi.a","1615161600","['malware']"
"http://1.246.223.15:3221/i","1615161600","['malware']"
"http://1.246.223.15:3221/mozi.a","1615161600","['malware']"
"http://1.246.223.15:3221/mozi.m","1615161600","['malware']"
"http://1.246.223.18:1988/mozi.m","1615161600","['malware']"
"http://1.246.223.18:1988/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp","1615161600","['malware']"
"http://1.246.223.223:1992/mozi.a","1615161600","['malware']"
"http://1.246.223.223:1992/mozi.m","1615161600","['malware']"
"http://1.246.223.22:3483/mozi.a","1615161600","['malware']"
"http://1.246.223.22:3483/mozi.m","1615161600","['malware']"
"http://1.246.223.32:2078/mozi.a","1615161600","['malware']"
"http://1.246.223.32:2078/mozi.m","1615161600","['malware']"
"http://1.246.223.35:4053/mozi.a","1615161600","['malware']"
"http://1.246.223.35:4053/mozi.m","1615161600","['malware']"
"http://1.246.223.48:3074/mozi.a","1615161600","['malware']"
"http://1.246.223.48:3074/mozi.m","1615161600","['malware']"
"http://1.246.223.49:1646/mozi.a","1615161600","['malware']"
"http://1.246.223.49:1646/mozi.m","1615161600","['malware']"
"http://1.246.223.4:2072/i","1615161600","['malware']"
"http://1.246.223.4:2072/mozi.a","1615161600","['malware']"
"http://1.246.223.4:2072/mozi.m","1615161600","['malware']"
"http://1.246.223.54:2968/mozi.m","1615161600","['malware']"
"http://1.246.223.58:1243/mozi.a","1615161600","['malware']"
"http://1.246.223.58:1243/mozi.m","1615161600","['malware']"
"http://1.246.223.6:1064/mozi.a","1615161600","['malware']"
"http://1.246.223.6:1064/mozi.m","1615161600","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1615161600","['malware']"
"http://1.246.223.71:1458/mozi.a","1615161600","['malware']"
"http://1.246.223.71:1458/mozi.m","1615161600","['malware']"
"http://1.246.223.83:4821/mozi.a","1615161600","['malware']"
"http://1.246.223.83:4821/mozi.a;chmod+777+mozi.a;/tmp/mozi.a+jaws","1615161600","['malware']"
"http://1.246.223.83:4821/mozi.m","1615161600","['malware']"
"http://1.246.223.94:1142/mozi.a","1615161600","['malware']"
"http://1.246.223.94:1142/mozi.m","1615161600","['malware']"
"http://1.247.221.141:6300/.i","1615161600","['malware']"
"http://1.247.221.142:40603/.i","1615161600","['malware']"
"http://1.250.159.41:24986/.i","1615161600","['malware']"
"http://1.252.98.23:3213/mozi.m","1615161600","['malware']"
"http://1.254.250.52:40840/bin.sh","1615161600","['malware']"
"http://1.254.250.52:40840/i","1615161600","['malware']"
"http://1.254.250.52:40840/mozi.a","1615161600","['malware']"
"http://1.254.250.52:40840/mozi.m","1615161600","['malware']"
"http://1.68.249.192:39884/mozi.a","1615161600","['malware']"
"http://1.68.249.192:39884/mozi.m","1615161600","['malware']"
"http://1.69.242.43:39221/bin.sh","1615161600","['malware']"
"http://1.69.242.43:39221/mozi.a","1615161600","['malware']"
"http://1.69.242.43:39221/mozi.m","1615161600","['malware']"
"http://1.70.182.193:48391/mozi.m","1615161600","['malware']"
"http://1.70.96.21:60485/bin.sh","1615161600","['malware']"
"http://1.70.96.21:60485/i","1615161600","['malware']"
"http://100.12.184.63:40701/.i","1615161600","['malware']"
"http://100.2.131.143:5077/.i","1615161600","['malware']"
"http://100.8.77.4:64108/.i","1615161600","['malware']"
"http://1008691.com/wordpress/parts_service","1615161600","['malware']"
"http://100sport.cl/secure-document/az","1615161600","['phishing']"
"http://101.108.132.109:34166/mozi.m","1615161600","['malware']"
"http://101.109.246.33:36967/mozi.a","1615161600","['malware']"
"http://101.109.78.164:48212/mozi.a","1615161600","['malware']"
"http://101.16.136.146:53289/bin.sh","1615161600","['malware']"
"http://101.16.136.146:53289/i","1615161600","['malware']"
"http://101.16.136.146:53289/mozi.m","1615161600","['malware']"
"http://101.16.183.179:40974/mozi.m","1615161600","['malware']"
"http://101.16.98.170:58748/mozi.a","1615161600","['malware']"
"http://101.16.98.170:58748/mozi.m","1615161600","['malware']"
"http://101.229.85.127:12921/mozi.m","1615161600","['malware']"
"http://101.255.36.154:63982/.i","1615161600","['malware']"
"http://101.26.113.0:46760/mozi.m","1615161600","['malware']"
"http://101.26.168.144:59782/mozi.m","1615161600","['malware']"
"http://101.26.88.95:42418/i","1615161600","['malware']"
"http://101.26.88.95:42418/mozi.a","1615161600","['malware']"
"http://101.26.88.95:42418/mozi.m","1615161600","['malware']"
"http://101.28.102.38:53084/mozi.a","1615161600","['malware']"
"http://101.28.102.38:53084/mozi.m","1615161600","['malware']"
"http://101.28.48.163:56036/mozi.a","1615161600","['malware']"
"http://101.28.48.163:56036/mozi.m","1615161600","['malware']"
"http://101.28.76.142:43791/mozi.a","1615161600","['malware']"
"http://101.28.76.142:43791/mozi.m","1615161600","['malware']"
"http://101.28.78.221:51478/bin.sh","1615161600","['malware']"
"http://101.28.78.221:51478/i","1615161600","['malware']"
"http://101.28.78.221:51478/mozi.a","1615161600","['malware']"
"http://101.28.78.221:51478/mozi.m","1615161600","['malware']"
"http://101.30.128.184:52516/bin.sh","1615161600","['malware']"
"http://101.30.128.184:52516/i","1615161600","['malware']"
"http://101.30.128.184:52516/mozi.m","1615161600","['malware']"
