"url","collect","tags_str"
"http://1.1.188.23:38362/mozi.a","1616371200","['malware']"
"http://1.10.147.148:49998/bin.sh","1616371200","['malware']"
"http://1.10.147.148:49998/i","1616371200","['malware']"
"http://1.10.147.148:49998/mozi.m","1616371200","['malware']"
"http://1.10.147.48:57305/bin.sh","1616371200","['malware']"
"http://1.10.147.48:57305/mozi.m","1616371200","['malware']"
"http://1.189.10.231:33781/mozi.a","1616371200","['malware']"
"http://1.189.86.245:51896/mozi.a","1616371200","['malware']"
"http://1.190.229.125:37853/mozi.m","1616371200","['malware']"
"http://1.207.192.156:32818/i","1616371200","['malware']"
"http://1.207.192.156:32818/mozi.m","1616371200","['malware']"
"http://1.222.140.251:3378/mozi.m","1616371200","['malware']"
"http://1.222.196.60:2553/mozi.m","1616371200","['malware']"
"http://1.24.132.118:36400/mozi.m","1616371200","['malware']"
"http://1.245.4.163:57881/mozi.a","1616371200","['malware']"
"http://1.245.4.163:57881/mozi.m","1616371200","['malware']"
"http://1.246.222.109:4294/mozi.a","1616371200","['malware']"
"http://1.246.222.153:4420/mozi.a","1616371200","['malware']"
"http://1.246.222.153:4420/mozi.m","1616371200","['malware']"
"http://1.246.222.16:2019/mozi.m","1616371200","['malware']"
"http://1.246.222.98:3517/mozi.a","1616371200","['malware']"
"http://1.246.222.9:2273/mozi.m","1616371200","['malware']"
"http://1.246.223.151:4755/mozi.m","1616371200","['malware']"
"http://1.246.223.15:3221/i","1616371200","['malware']"
"http://1.246.223.15:3221/mozi.a","1616371200","['malware']"
"http://1.246.223.15:3221/mozi.m","1616371200","['malware']"
"http://1.246.223.4:2072/i","1616371200","['malware']"
"http://1.246.223.6:1064/mozi.a","1616371200","['malware']"
"http://1.246.223.6:1064/mozi.m","1616371200","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616371200","['malware']"
"http://1.249.251.115:33915/mozi.m","1616371200","['malware']"
"http://1.252.102.28:46272/i","1616371200","['malware']"
"http://1.61.76.28:39738/mozi.a","1616371200","['malware']"
"http://1.61.76.28:39738/mozi.m","1616371200","['malware']"
"http://1.68.213.41:39884/mozi.a","1616371200","['malware']"
"http://101.108.131.202:34166/mozi.m","1616371200","['malware']"
"http://101.108.138.182:43544/bin.sh","1616371200","['malware']"
"http://101.108.138.182:43544/i","1616371200","['malware']"
"http://101.108.138.182:43544/mozi.m","1616371200","['malware']"
"http://101.16.136.146:53289/bin.sh","1616371200","['malware']"
"http://101.16.136.146:53289/i","1616371200","['malware']"
"http://101.16.136.146:53289/mozi.m","1616371200","['malware']"
"http://101.16.183.179:40974/bin.sh","1616371200","['malware']"
"http://101.16.183.179:40974/i","1616371200","['malware']"
"http://101.16.183.179:40974/mozi.m","1616371200","['malware']"
"http://101.16.98.170:58748/mozi.a","1616371200","['malware']"
"http://101.16.98.170:58748/mozi.m","1616371200","['malware']"
"http://101.229.85.127:12921/mozi.m","1616371200","['malware']"
"http://101.28.102.38:53084/mozi.a","1616371200","['malware']"
"http://101.28.102.38:53084/mozi.m","1616371200","['malware']"
"http://101.28.105.132:56036/mozi.m","1616371200","['malware']"
"http://101.28.106.134:51764/mozi.m","1616371200","['malware']"
"http://101.28.145.2:46649/mozi.m","1616371200","['malware']"
"http://101.28.76.142:43791/mozi.a","1616371200","['malware']"
"http://101.28.76.142:43791/mozi.m","1616371200","['malware']"
"http://101.28.76.34:51478/mozi.a","1616371200","['malware']"
"http://101.28.76.34:51478/mozi.m","1616371200","['malware']"
"http://101.29.252.187:34485/mozi.m","1616371200","['malware']"
"http://101.30.128.184:52516/bin.sh","1616371200","['malware']"
"http://101.30.128.184:52516/i","1616371200","['malware']"
"http://101.30.128.184:52516/mozi.m","1616371200","['malware']"
"http://101.51.196.49:60867/mozi.m","1616371200","['malware']"
"http://101.64.119.250:53884/mozi.m","1616371200","['malware']"
"http://101.64.161.70:54323/mozi.m","1616371200","['malware']"
"http://101.72.35.122:43997/mozi.a","1616371200","['malware']"
"http://101.72.35.122:43997/mozi.m","1616371200","['malware']"
"http://101.72.48.242:58289/mozi.m","1616371200","['malware']"
"http://101.75.157.99:38552/mozi.a","1616371200","['malware']"
"http://102.130.115.14/batkek/arm","1616371200","['malware']"
"http://102.130.115.14/batkek/arm5","1616371200","['malware']"
"http://102.130.115.14/batkek/arm7","1616371200","['malware']"
"http://102.130.115.14/batkek/i686","1616371200","['malware']"
"http://102.130.115.14/batkek/m68k","1616371200","['malware']"
"http://102.130.115.14/batkek/mips","1616371200","['malware']"
"http://102.130.115.14/batkek/mipsel","1616371200","['malware']"
"http://102.130.115.14/batkek/sh4","1616371200","['malware']"
"http://102.130.115.14/batkek/sparc","1616371200","['malware']"
"http://102.130.115.14/batkek/x86_64","1616371200","['malware']"
"http://103.104.58.137:50837/mozi.m","1616371200","['malware']"
"http://103.105.46.163:36069/bin.sh","1616371200","['malware']"
"http://103.105.46.163:36069/i","1616371200","['malware']"
"http://103.124.104.118/bxdlmi","1616371200","['malware']"
"http://103.124.104.118/eoxmkb","1616371200","['malware']"
"http://103.124.104.118/ghpmuy","1616371200","['malware']"
"http://103.124.104.118/lqlakm","1616371200","['malware']"
"http://103.124.104.118/nxftvi","1616371200","['malware']"
"http://103.124.104.118/qokcon","1616371200","['malware']"
"http://103.124.104.118/rlrtqe","1616371200","['malware']"
"http://103.124.104.118/rysypg","1616371200","['malware']"
"http://103.124.104.118/uybnji","1616371200","['malware']"
"http://103.124.104.118/vvahia","1616371200","['malware']"
"http://103.124.104.118/wkomqp","1616371200","['malware']"
"http://103.124.104.118/yeansn","1616371200","['malware']"
"http://103.139.61.156:53661/mozi.m","1616371200","['malware']"
"http://103.139.89.205:47923/mozi.m","1616371200","['malware']"
"http://103.145.13.24/bot.arm4","1616371200","['malware']"
"http://103.145.13.24/bot.arm5","1616371200","['malware']"
"http://103.145.13.24/bot.arm6","1616371200","['malware']"
"http://103.145.13.24/bot.powerpc","1616371200","['malware']"
"http://103.145.13.24/bot.x86","1616371200","['malware']"
"http://103.145.13.24/bot.x86_64","1616371200","['malware']"
"http://103.156.221.66:37822/mozi.m","1616371200","['malware']"
"http://103.20.3.112:40096/mozi.m","1616371200","['malware']"
"http://103.20.3.24:37354/bin.sh","1616371200","['malware']"
"http://103.20.3.24:37354/i","1616371200","['malware']"
"http://103.20.3.24:37354/mozi.m","1616371200","['malware']"
"http://103.209.184.210:42482/mozi.a","1616371200","['malware']"
"http://103.217.120.138:43103/mozi.m","1616371200","['malware']"
"http://103.217.122.6:35446/mozi.m","1616371200","['malware']"
"http://103.233.65.158:34284/bin.sh","1616371200","['malware']"
"http://103.233.65.158:34284/i","1616371200","['malware']"
"http://103.233.65.158:34284/mozi.m","1616371200","['malware']"
"http://103.243.184.54:43381/mozi.a","1616371200","['malware']"
"http://103.43.65.13:44553/mozi.a","1616371200","['malware']"
"http://103.43.65.13:44553/mozi.m","1616371200","['malware']"
"http://103.66.77.198:38953/mozi.m","1616371200","['malware']"
"http://103.67.15.183:38329/mozi.m","1616371200","['malware']"
"http://103.70.160.51:58704/mozi.m","1616371200","['malware']"
"http://103.73.152.88:47759/mozi.m","1616371200","['malware']"
"http://103.75.125.99:40923/mozi.a","1616371200","['malware']"
"http://103.75.125.99:40923/mozi.m","1616371200","['malware']"
"http://103.79.126.66:26252/.i","1616371200","['malware']"
"http://103.82.145.111:46287/mozi.m","1616371200","['malware']"
"http://103.83.187.119:59058/mozi.a","1616371200","['malware']"
"http://103.84.240.228:34613/bin.sh","1616371200","['malware']"
"http://103.84.240.228:34613/i","1616371200","['malware']"
"http://103.84.240.228:34613/mozi.a","1616371200","['malware']"
"http://103.84.240.228:34613/mozi.m","1616371200","['malware']"
"http://103.84.241.21:52771/mozi.m","1616371200","['malware']"
"http://103.91.245.12:56223/bin.sh","1616371200","['malware']"
"http://103.91.245.12:56223/i","1616371200","['malware']"
"http://103.91.245.12:56223/mozi.m","1616371200","['malware']"
"http://103.91.245.13:41259/bin.sh","1616371200","['malware']"
"http://103.91.245.13:41259/i","1616371200","['malware']"
"http://103.91.245.14:45324/mozi.a","1616371200","['malware']"
"http://103.91.245.14:45324/mozi.m","1616371200","['malware']"
"http://103.91.245.19:58923/mozi.m","1616371200","['malware']"
"http://103.91.245.20:34296/mozi.m","1616371200","['malware']"
"http://103.91.245.27:49818/bin.sh","1616371200","['malware']"
"http://103.91.245.27:49818/i","1616371200","['malware']"
"http://103.91.245.27:49818/mozi.a","1616371200","['malware']"
"http://103.91.245.27:49818/mozi.m","1616371200","['malware']"
"http://103.91.245.54:38062/bin.sh","1616371200","['malware']"
"http://103.91.245.54:38062/i","1616371200","['malware']"
"http://103.91.245.54:38062/mozi.a","1616371200","['malware']"
"http://103.97.136.153:34085/mozi.m","1616371200","['malware']"
"http://103.97.139.156:58066/mozi.m","1616371200","['malware']"
"http://103.97.139.61:40226/bin.sh","1616371200","['malware']"
"http://104.168.46.11/armv4l","1616371200","['malware']"
"http://104.168.46.11/armv5l","1616371200","['malware']"
"http://104.168.46.11/armv6l","1616371200","['malware']"
"http://104.168.46.11/i586","1616371200","['malware']"
"http://104.168.46.11/i686","1616371200","['malware']"
"http://104.168.46.11/m68k","1616371200","['malware']"
"http://104.168.46.11/mips","1616371200","['malware']"
"http://104.168.46.11/mipsel","1616371200","['malware']"
"http://104.168.46.11/powerpc","1616371200","['malware']"
"http://104.168.46.11/sh4","1616371200","['malware']"
"http://104.168.46.11/sparc","1616371200","['malware']"
"http://104.168.46.11/x86","1616371200","['malware']"
"http://105.157.63.58:45786/mozi.m","1616371200","['malware']"
"http://106.0.57.98:41532/mozi.m","1616371200","['malware']"
"http://106.0.58.207:51185/mozi.m","1616371200","['malware']"
"http://106.1.112.12:33749/bin.sh","1616371200","['malware']"
"http://106.1.112.12:33749/i","1616371200","['malware']"
"http://106.104.172.178:46011/bin.sh","1616371200","['malware']"
"http://106.104.172.178:46011/i","1616371200","['malware']"
"http://106.104.172.178:46011/mozi.m","1616371200","['malware']"
"http://106.110.200.135:53724/mozi.m","1616371200","['malware']"
"http://106.111.40.116:33998/mozi.m","1616371200","['malware']"
"http://106.113.145.32:37775/i","1616371200","['malware']"
"http://106.113.177.60:38583/i","1616371200","['malware']"
"http://106.113.177.60:38583/mozi.m","1616371200","['malware']"
"http://106.124.120.38:50022/mozi.a","1616371200","['malware']"
"http://106.5.169.3:44358/mozi.m","1616371200","['malware']"
"http://106.52.229.15/arm6linuxtfaz","1616371200","['malware']"
"http://106.52.229.15/linuxtf1699","1616371200","['malware']"
"http://107.172.134.48/relix.arm4","1616371200","['malware']"
"http://107.172.134.48/relix.arm5","1616371200","['malware']"
"http://107.172.134.48/relix.arm6","1616371200","['malware']"
"http://107.172.134.48/relix.arm7","1616371200","['malware']"
"http://107.172.134.48/relix.i586","1616371200","['malware']"
"http://107.172.134.48/relix.i686","1616371200","['malware']"
"http://107.172.134.48/relix.m68k","1616371200","['malware']"
"http://107.172.134.48/relix.mips","1616371200","['malware']"
"http://107.172.134.48/relix.mipsel","1616371200","['malware']"
"http://107.172.134.48/relix.ppc","1616371200","['malware']"
"http://107.172.134.48/relix.sh4","1616371200","['malware']"
"http://107.172.249.148/x86_64","1616371200","['malware']"
