"url","collect","tags_str"
"http://0fficevoicingforyoutolistenontimebeforeitexpires435ssds4rfsdda.s3.eu-de.cloud-object-storage.appdomain.cloud/index.html","1624147200","['phishing']"
"http://0fficevoicingforyoutolistenontimebeforeitexpires435ssds4rfsdda.s3.eu-de.cloud-object-storage.appdomain.cloud/index.html?email=kkiarie@gellerco.com","1624147200","['phishing']"
"http://0fficevoicingmessageforyoutolistenontimebeforeitexpires435ssds4.s3.eu-de.cloud-object-storage.appdomain.cloud/new.html","1624147200","['phishing']"
"http://0fficevoicingmessageforyoutolistenontimebeforeitexpires435ssds4.s3.eu-de.cloud-object-storage.appdomain.cloud/new.html?email=a@a.c","1624147200","['phishing']"
"http://1.1.188.10:49122/bin.sh","1624147200","['malware']"
"http://1.1.188.10:49122/mozi.a","1624147200","['malware']"
"http://1.1.188.10:49122/mozi.m","1624147200","['malware']"
"http://1.10.146.30:35410/mozi.m","1624147200","['malware']"
"http://1.10.147.64:45407/i","1624147200","['malware']"
"http://1.10.147.64:45407/mozi.m","1624147200","['malware']"
"http://1.116.130.98/e.exe","1624147200","['generic']"
"http://1.14.61.188/3306.exe","1624147200","['malware']"
"http://1.189.100.10:38700/bin.sh","1624147200","['malware']"
"http://1.189.100.10:38700/i","1624147200","['malware']"
"http://1.189.100.10:38700/mozi.a","1624147200","['malware']"
"http://1.189.100.10:38700/mozi.m","1624147200","['malware']"
"http://1.198.4.42:80/news","1624147200","['malware']"
"http://1.230.197.149:3840/.i","1624147200","['malware']"
"http://1.246.222.135:4710/mozi.a","1624147200","['malware']"
"http://1.246.222.135:4710/mozi.m","1624147200","['malware']"
"http://1.246.222.138:3264/mozi.a","1624147200","['malware']"
"http://1.246.222.138:3264/mozi.m","1624147200","['malware']"
"http://1.246.222.13:1500/mozi.a","1624147200","['malware']"
"http://1.246.222.13:1500/mozi.m","1624147200","['malware']"
"http://1.246.222.16:2019/mozi.a","1624147200","['malware']"
"http://1.246.222.201:3377/mozi.a","1624147200","['malware']"
"http://1.246.222.201:3377/mozi.m","1624147200","['malware']"
"http://1.246.222.213:1117/mozi.a","1624147200","['malware']"
"http://1.246.222.213:1117/mozi.m","1624147200","['malware']"
"http://1.246.222.22:1493/mozi.a","1624147200","['malware']"
"http://1.246.222.232:4170/mozi.a","1624147200","['malware']"
"http://1.246.222.234:3030/mozi.a","1624147200","['malware']"
"http://1.246.222.2:1997/mozi.a","1624147200","['malware']"
"http://1.246.222.2:1997/mozi.m","1624147200","['malware']"
"http://1.246.222.38:1538/mozi.a","1624147200","['malware']"
"http://1.246.222.49:3813/mozi.a","1624147200","['malware']"
"http://1.246.222.49:3813/mozi.m","1624147200","['malware']"
"http://1.246.222.63:2486/mozi.a","1624147200","['malware']"
"http://1.246.222.63:2486/mozi.m","1624147200","['malware']"
"http://1.246.222.6:1473/mozi.a","1624147200","['malware']"
"http://1.246.222.6:1473/mozi.m","1624147200","['malware']"
"http://1.246.223.126:1146/mozi.a","1624147200","['malware']"
"http://1.246.223.148:2468/mozi.a","1624147200","['malware']"
"http://1.246.223.148:2468/mozi.m","1624147200","['malware']"
"http://1.246.223.18:1988/mozi.a","1624147200","['malware']"
