"url","collect","tags_str"
"http://1.1.188.10:54988/bin.sh","1619222400","['malware']"
"http://1.1.188.10:54988/i","1619222400","['malware']"
"http://1.1.188.10:54988/mozi.a","1619222400","['malware']"
"http://1.1.188.10:54988/mozi.m","1619222400","['malware']"
"http://1.10.146.29:39988/bin.sh","1619222400","['malware']"
"http://1.10.146.29:39988/i","1619222400","['malware']"
"http://1.10.146.29:39988/mozi.m","1619222400","['malware']"
"http://1.10.147.48:36889/bin.sh","1619222400","['malware']"
"http://1.10.147.48:36889/i","1619222400","['malware']"
"http://1.10.147.48:36889/mozi.a","1619222400","['malware']"
"http://1.10.147.48:36889/mozi.m","1619222400","['malware']"
"http://1.173.150.54:47964/mozi.m","1619222400","['malware']"
"http://1.180.69.202:4705/mozi.m","1619222400","['malware']"
"http://1.189.138.119:52899/mozi.a","1619222400","['malware']"
"http://1.189.138.119:52899/mozi.m","1619222400","['malware']"
"http://1.189.79.149:42651/mozi.a","1619222400","['malware']"
"http://1.189.79.149:42651/mozi.m","1619222400","['malware']"
"http://1.190.155.112:39613/mozi.m","1619222400","['malware']"
"http://1.207.202.52:54819/i","1619222400","['malware']"
"http://1.207.202.52:54819/mozi.m","1619222400","['malware']"
"http://1.222.196.60:2553/mozi.m","1619222400","['malware']"
"http://1.230.197.149:3840/.i","1619222400","['malware']"
"http://1.246.222.134:4075/mozi.a","1619222400","['malware']"
"http://1.246.222.134:4075/mozi.x","1619222400","['malware']"
"http://1.246.222.135:4710/mozi.a","1619222400","['malware']"
"http://1.246.222.135:4710/mozi.m","1619222400","['malware']"
"http://1.246.222.138:3264/mozi.m","1619222400","['malware']"
"http://1.246.222.16:2019/mozi.m","1619222400","['malware']"
"http://1.246.222.22:1799/mozi.a","1619222400","['malware']"
"http://1.246.222.22:1799/mozi.m","1619222400","['malware']"
"http://1.246.222.232:4170/mozi.a","1619222400","['malware']"
"http://1.246.222.249:3847/mozi.a","1619222400","['malware']"
"http://1.246.222.25:3993/mozi.a","1619222400","['malware']"
"http://1.246.222.25:3993/mozi.m","1619222400","['malware']"
"http://1.246.222.38:1538/mozi.m","1619222400","['malware']"
"http://1.246.222.40:3326/mozi.m","1619222400","['malware']"
"http://1.246.222.49:3813/mozi.m","1619222400","['malware']"
"http://1.246.222.9:4865/mozi.a","1619222400","['malware']"
"http://1.246.223.130:1400/mozi.a","1619222400","['malware']"
"http://1.246.223.148:2468/mozi.m","1619222400","['malware']"
"http://1.246.223.18:1988/mozi.a","1619222400","['malware']"
"http://1.246.223.4:4384/mozi.a","1619222400","['malware']"
"http://1.246.223.4:4384/mozi.m","1619222400","['malware']"
"http://1.246.223.54:2968/mozi.m","1619222400","['malware']"
"http://1.246.223.76:4552/mozi.m","1619222400","['malware']"
"http://1.246.223.94:3265/mozi.m","1619222400","['malware']"
"http://1.249.251.115:59610/bin.sh","1619222400","['malware']"
"http://1.249.251.115:59610/mozi.a","1619222400","['malware']"
"http://1.249.251.115:59610/mozi.m","1619222400","['malware']"
"http://1.254.250.52:56657/bin.sh","1619222400","['malware']"
"http://1.254.250.52:56657/i","1619222400","['malware']"
"http://1.34.84.30:47279/.i","1619222400","['malware']"
"http://1.41.73.29:6890/.i","1619222400","['malware']"
"http://1.49.153.236:40347/mozi.m","1619222400","['malware']"
"http://1.59.178.72:59626/mozi.m","1619222400","['malware']"
"http://1.59.35.8:54378/mozi.m","1619222400","['malware']"
"http://1.60.79.226:41070/mozi.a","1619222400","['malware']"
"http://1.60.79.226:41070/mozi.m","1619222400","['malware']"
"http://1.62.145.13:33781/mozi.m","1619222400","['malware']"
"http://1.64.35.248:44139/mozi.a","1619222400","['malware']"
"http://1.64.36.88:8455/.i","1619222400","['malware']"
"http://100.12.51.122:26285/.i","1619222400","['malware']"
"http://100.33.107.62:40116/.i","1619222400","['malware']"
"http://1000-vulkanvegasde-bonus.payroll.gadgetoy.com/ze6p62.zip","1619222400","['malware']"
"http://101.108.131.50:39096/mozi.a","1619222400","['malware']"
"http://101.108.131.50:39096/mozi.m","1619222400","['malware']"
"http://101.108.131.64:34267/mozi.m","1619222400","['malware']"
"http://101.108.134.171:59253/bin.sh","1619222400","['malware']"
"http://101.108.134.171:59253/i","1619222400","['malware']"
"http://101.108.134.171:59253/mozi.m","1619222400","['malware']"
"http://101.108.135.218:56805/mozi.m","1619222400","['malware']"
"http://101.108.141.114:44517/bin.sh","1619222400","['malware']"
"http://101.108.142.145:52866/mozi.m","1619222400","['malware']"
"http://101.108.142.2:56450/bin.sh","1619222400","['malware']"
"http://101.108.142.2:56450/mozi.m","1619222400","['malware']"
"http://101.108.142.98:50367/mozi.m","1619222400","['malware']"
"http://101.108.143.56:37130/mozi.m","1619222400","['malware']"
"http://101.108.65.229:47529/i","1619222400","['malware']"
"http://101.109.252.103:50860/mozi.m","1619222400","['malware']"
"http://101.16.160.63:56692/i","1619222400","['malware']"
"http://101.16.160.63:56692/mozi.a","1619222400","['malware']"
"http://101.16.160.63:56692/mozi.m","1619222400","['malware']"
"http://101.18.94.167:39811/mozi.m","1619222400","['malware']"
"http://101.20.19.109:49218/mozi.m","1619222400","['malware']"
"http://101.22.161.55:33632/mozi.m","1619222400","['malware']"
"http://101.22.196.63:47633/mozi.a","1619222400","['malware']"
"http://101.229.85.127:12921/mozi.m","1619222400","['malware']"
"http://101.23.180.6:59904/mozi.a","1619222400","['malware']"
"http://101.23.180.6:59904/mozi.m","1619222400","['malware']"
"http://101.231.47.85/static/client_210205_ac2b8acedb.exe","1619222400","['generic']"
"http://101.25.14.45:48936/mozi.m","1619222400","['malware']"
"http://101.25.98.62:40829/mozi.m","1619222400","['malware']"
"http://101.26.164.83:52622/mozi.a","1619222400","['malware']"
"http://101.28.21.151:60771/mozi.m","1619222400","['malware']"
"http://101.28.76.5:51478/mozi.a","1619222400","['malware']"
"http://101.28.76.5:51478/mozi.m","1619222400","['malware']"
