"url","collect","tags_str"
"http://07dd96.htmlcomponentservice.com/get_draft?id=90a690_4bc1c646ed00e3ef15fe7ea7cd20122b.html","1616198400","['phishing']"
"http://0c584d61-0ba8-48fe-8709-44323bfc47c1.htmlcomponentservice.com/get_draft?id=0c584d_a2d8f130e4a79a0218456c2b5f90d524.html","1616198400","['phishing']"
"http://1.10.147.148:49998/mozi.m","1616198400","['malware']"
"http://1.10.147.48:33537/mozi.a","1616198400","['malware']"
"http://1.10.147.48:33537/mozi.m","1616198400","['malware']"
"http://1.222.140.251:3378/mozi.m","1616198400","['malware']"
"http://1.222.196.60:2553/mozi.m","1616198400","['malware']"
"http://1.245.4.163:57881/mozi.a","1616198400","['malware']"
"http://1.245.4.163:57881/mozi.m","1616198400","['malware']"
"http://1.246.222.107:4428/mozi.a","1616198400","['malware']"
"http://1.246.222.107:4428/mozi.m","1616198400","['malware']"
"http://1.246.222.109:4294/mozi.a","1616198400","['malware']"
"http://1.246.222.153:4420/mozi.a","1616198400","['malware']"
"http://1.246.222.153:4420/mozi.m","1616198400","['malware']"
"http://1.246.222.16:2019/mozi.m","1616198400","['malware']"
"http://1.246.222.228:2200/mozi.a","1616198400","['malware']"
"http://1.246.222.228:2200/mozi.m","1616198400","['malware']"
"http://1.246.222.25:3993/mozi.a","1616198400","['malware']"
"http://1.246.222.25:3993/mozi.m","1616198400","['malware']"
"http://1.246.222.63:2304/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616198400","['malware']"
"http://1.246.222.98:3517/mozi.a","1616198400","['malware']"
"http://1.246.223.103:4138/mozi.a","1616198400","['malware']"
"http://1.246.223.10:3214/mozi.a","1616198400","['malware']"
"http://1.246.223.10:3214/mozi.m","1616198400","['malware']"
"http://1.246.223.151:4755/mozi.m","1616198400","['malware']"
"http://1.246.223.15:3221/i","1616198400","['malware']"
"http://1.246.223.15:3221/mozi.a","1616198400","['malware']"
"http://1.246.223.15:3221/mozi.m","1616198400","['malware']"
"http://1.246.223.4:2072/i","1616198400","['malware']"
"http://1.246.223.54:2083/mozi.m","1616198400","['malware']"
"http://1.246.223.6:1064/mozi.a","1616198400","['malware']"
"http://1.246.223.6:1064/mozi.m","1616198400","['malware']"
"http://1.246.223.6:1064/mozi.m+-o+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1","1616198400","['malware']"
"http://1.4.157.34:49291/mozi.a","1616198400","['malware']"
"http://1.61.76.28:39738/mozi.a","1616198400","['malware']"
"http://1.61.76.28:39738/mozi.m","1616198400","['malware']"
"http://101.108.129.40:44026/mozi.a","1616198400","['malware']"
"http://101.108.133.56:44723/mozi.m","1616198400","['malware']"
"http://101.108.135.252:57916/mozi.m","1616198400","['malware']"
"http://101.109.246.33:52899/mozi.m","1616198400","['malware']"
"http://101.16.136.146:53289/bin.sh","1616198400","['malware']"
"http://101.16.136.146:53289/i","1616198400","['malware']"
"http://101.16.136.146:53289/mozi.m","1616198400","['malware']"
"http://101.16.183.179:40974/mozi.m","1616198400","['malware']"
"http://101.16.98.170:58748/mozi.a","1616198400","['malware']"
"http://101.16.98.170:58748/mozi.m","1616198400","['malware']"
"http://101.20.245.163:50794/mozi.m","1616198400","['malware']"
"http://101.229.85.127:12921/mozi.m","1616198400","['malware']"
"http://101.28.102.38:53084/mozi.a","1616198400","['malware']"
"http://101.28.102.38:53084/mozi.m","1616198400","['malware']"
"http://101.28.105.132:56036/mozi.m","1616198400","['malware']"
"http://101.28.106.134:51764/mozi.m","1616198400","['malware']"
"http://101.28.145.2:46649/mozi.m","1616198400","['malware']"
"http://101.28.76.142:43791/mozi.a","1616198400","['malware']"
"http://101.28.76.142:43791/mozi.m","1616198400","['malware']"
