"url","collect","tags_str"
"http://0x21.in/_az","1623888000","['malware']"
"http://1.0.251.10:54008/mozi.m","1623888000","['malware']"
"http://1.1.162.188:51926/mozi.m","1623888000","['malware']"
"http://1.1.188.10:49122/bin.sh","1623888000","['malware']"
"http://1.1.188.10:49122/mozi.a","1623888000","['malware']"
"http://1.1.188.10:49122/mozi.m","1623888000","['malware']"
"http://1.1.188.23:37286/i","1623888000","['malware']"
"http://1.1.188.23:37286/mozi.m","1623888000","['malware']"
"http://1.10.146.30:47894/bin.sh","1623888000","['malware']"
"http://1.10.146.30:47894/i","1623888000","['malware']"
"http://1.10.146.30:47894/mozi.m","1623888000","['malware']"
"http://1.10.146.32:48864/bin.sh","1623888000","['malware']"
"http://1.10.146.32:48864/i","1623888000","['malware']"
"http://1.10.146.32:48864/mozi.m","1623888000","['malware']"
"http://1.10.147.48:55398/bin.sh","1623888000","['malware']"
"http://1.10.147.48:55398/i","1623888000","['malware']"
"http://1.10.147.48:55398/mozi.a","1623888000","['malware']"
"http://1.10.147.48:55398/mozi.m","1623888000","['malware']"
"http://1.10.147.64:45407/i","1623888000","['malware']"
"http://1.116.130.98/e.exe","1623888000","['generic']"
"http://1.14.61.188/3306.exe","1623888000","['malware']"
"http://1.186.151.219:56734/mozi.m","1623888000","['malware']"
"http://1.189.100.10:38700/mozi.m","1623888000","['malware']"
"http://1.198.4.42:80/news","1623888000","['malware']"
"http://1.230.197.149:3840/.i","1623888000","['malware']"
"http://1.237.57.12:30465/.i","1623888000","['malware']"
"http://1.246.222.135:4710/mozi.a","1623888000","['malware']"
"http://1.246.222.135:4710/mozi.m","1623888000","['malware']"
"http://1.246.222.138:3264/mozi.a","1623888000","['malware']"
"http://1.246.222.138:3264/mozi.m","1623888000","['malware']"
"http://1.246.222.13:1500/mozi.a","1623888000","['malware']"
"http://1.246.222.13:1500/mozi.m","1623888000","['malware']"
"http://1.246.222.16:2019/mozi.a","1623888000","['malware']"
"http://1.246.222.201:3377/mozi.a","1623888000","['malware']"
"http://1.246.222.201:3377/mozi.m","1623888000","['malware']"
"http://1.246.222.213:4271/mozi.m","1623888000","['malware']"
"http://1.246.222.22:1493/mozi.a","1623888000","['malware']"
"http://1.246.222.22:1493/mozi.m","1623888000","['malware']"
"http://1.246.222.232:4170/mozi.a","1623888000","['malware']"
"http://1.246.222.234:3030/mozi.a","1623888000","['malware']"
"http://1.246.222.249:3847/mozi.a","1623888000","['malware']"
"http://1.246.222.2:1997/mozi.a","1623888000","['malware']"
"http://1.246.222.2:1997/mozi.m","1623888000","['malware']"
"http://1.246.222.40:2108/mozi.m","1623888000","['malware']"
"http://1.246.222.41:2350/mozi.m","1623888000","['malware']"
"http://1.246.222.43:1396/mozi.a","1623888000","['malware']"
"http://1.246.222.49:3813/mozi.a","1623888000","['malware']"
"http://1.246.222.49:3813/mozi.m","1623888000","['malware']"
"http://1.246.222.63:2486/mozi.a","1623888000","['malware']"
"http://1.246.222.63:2486/mozi.m","1623888000","['malware']"
"http://1.246.222.69:2314/mozi.m","1623888000","['malware']"
"http://1.246.222.6:1473/mozi.a","1623888000","['malware']"
"http://1.246.222.6:1473/mozi.m","1623888000","['malware']"
"http://1.246.223.126:1146/mozi.a","1623888000","['malware']"
"http://1.246.223.148:2468/mozi.a","1623888000","['malware']"
"http://1.246.223.148:2468/mozi.m","1623888000","['malware']"
"http://1.246.223.18:1988/mozi.a","1623888000","['malware']"
"http://1.246.223.48:1177/mozi.a","1623888000","['malware']"
"http://1.32.46.6:56701/i","1623888000","['malware']"
"http://1.32.46.6:56701/mozi.a","1623888000","['malware']"
"http://1.32.46.6:56701/mozi.m","1623888000","['malware']"
"http://1.4.157.34:47994/mozi.a","1623888000","['malware']"
"http://1.41.213.77:20294/.i","1623888000","['malware']"
"http://1.60.96.184:43611/bin.sh","1623888000","['malware']"
"http://1.60.96.184:43611/i","1623888000","['malware']"
"http://1.62.7.212:48041/mozi.a","1623888000","['malware']"
"http://1.62.7.212:48041/mozi.m","1623888000","['malware']"
"http://1.64.36.178:8455/.i","1623888000","['malware']"
"http://1.70.182.124:55248/mozi.m","1623888000","['malware']"
"http://1.83.127.130:53273/mozi.a","1623888000","['malware']"
"http://1.83.127.130:53273/mozi.m","1623888000","['malware']"
"http://100.33.107.62:40116/.i","1623888000","['malware']"
"http://100.35.47.56:18957/.i","1623888000","['malware']"
"http://101.108.135.245:55951/bin.sh","1623888000","['malware']"
"http://101.108.181.173:51074/mozi.m","1623888000","['malware']"
"http://101.133.238.16:8003/explorer.exe","1623888000","['malware']"
"http://101.16.130.34:50851/mozi.a","1623888000","['malware']"
"http://101.16.130.34:50851/mozi.m","1623888000","['malware']"
"http://101.16.246.178:37665/i","1623888000","['malware']"
"http://101.16.246.178:37665/mozi.a","1623888000","['malware']"
"http://101.16.246.178:37665/mozi.m","1623888000","['malware']"
"http://101.17.165.233:43061/mozi.a","1623888000","['malware']"
"http://101.17.165.233:43061/mozi.m","1623888000","['malware']"
"http://101.20.137.158:46370/mozi.a","1623888000","['malware']"
"http://101.20.137.158:46370/mozi.m","1623888000","['malware']"
"http://101.23.172.241:38533/mozi.a","1623888000","['malware']"
"http://101.23.172.241:38533/mozi.m","1623888000","['malware']"
"http://101.26.53.78:60478/mozi.m","1623888000","['malware']"
"http://101.26.63.235:50910/mozi.m","1623888000","['malware']"
"http://101.28.104.202:57868/mozi.m","1623888000","['malware']"
"http://101.28.158.54:33687/mozi.a","1623888000","['malware']"
"http://101.28.158.54:33687/mozi.m","1623888000","['malware']"
"http://101.28.162.191:54700/mozi.m","1623888000","['malware']"
"http://101.28.215.103:50413/mozi.a","1623888000","['malware']"
"http://101.28.215.103:50413/mozi.m","1623888000","['malware']"
"http://101.28.76.149:51478/mozi.a","1623888000","['malware']"
"http://101.28.76.149:51478/mozi.m","1623888000","['malware']"
"http://101.28.82.234:49720/bin.sh","1623888000","['malware']"
"http://101.28.82.234:49720/i","1623888000","['malware']"
"http://101.28.82.234:49720/mozi.a","1623888000","['malware']"
"http://101.28.82.234:49720/mozi.m","1623888000","['malware']"
"http://101.30.1.6:52714/mozi.a","1623888000","['malware']"
"http://101.30.1.6:52714/mozi.m","1623888000","['malware']"
"http://101.51.138.55/scripts/23s","1623888000","['malware']"
"http://101.51.58.151:49066/bin.sh","1623888000","['malware']"
"http://101.51.58.151:49066/i","1623888000","['malware']"
