"url","collect","tags_str"
"http://1.0.218.230:36240/mozi.m","1623542400","['malware']"
"http://1.1.175.214:34263/mozi.m","1623542400","['malware']"
"http://1.1.188.23:55683/mozi.m","1623542400","['malware']"
"http://1.10.133.109:34900/mozi.m","1623542400","['malware']"
"http://1.10.146.29:39485/mozi.m","1623542400","['malware']"
"http://1.10.147.48:55398/bin.sh","1623542400","['malware']"
"http://1.10.147.48:55398/mozi.a","1623542400","['malware']"
"http://1.10.147.48:55398/mozi.m","1623542400","['malware']"
"http://1.165.70.180:51196/mozi.a","1623542400","['malware']"
"http://1.170.33.219:42378/mozi.m","1623542400","['malware']"
"http://1.190.217.199:54365/mozi.m","1623542400","['malware']"
"http://1.202.5.100:40269/mozi.a","1623542400","['malware']"
"http://1.202.5.100:40269/mozi.m","1623542400","['malware']"
"http://1.205.233.163:35905/mozi.m","1623542400","['malware']"
"http://1.230.197.149:3840/.i","1623542400","['malware']"
"http://1.237.57.12:30465/.i","1623542400","['malware']"
"http://1.246.222.135:4710/mozi.a","1623542400","['malware']"
"http://1.246.222.135:4710/mozi.m","1623542400","['malware']"
"http://1.246.222.138:3264/mozi.a","1623542400","['malware']"
"http://1.246.222.138:3264/mozi.m","1623542400","['malware']"
"http://1.246.222.13:1500/mozi.a","1623542400","['malware']"
"http://1.246.222.13:1500/mozi.m","1623542400","['malware']"
"http://1.246.222.16:2019/mozi.a","1623542400","['malware']"
"http://1.246.222.201:3377/mozi.a","1623542400","['malware']"
"http://1.246.222.201:3377/mozi.m","1623542400","['malware']"
"http://1.246.222.213:4271/mozi.m","1623542400","['malware']"
"http://1.246.222.22:1493/mozi.m","1623542400","['malware']"
"http://1.246.222.232:4170/mozi.a","1623542400","['malware']"
"http://1.246.222.234:3030/mozi.a","1623542400","['malware']"
"http://1.246.222.249:3847/mozi.a","1623542400","['malware']"
"http://1.246.222.2:1997/mozi.a","1623542400","['malware']"
"http://1.246.222.2:1997/mozi.m","1623542400","['malware']"
"http://1.246.222.40:4523/mozi.m","1623542400","['malware']"
"http://1.246.222.41:2350/mozi.m","1623542400","['malware']"
"http://1.246.222.49:3813/mozi.a","1623542400","['malware']"
"http://1.246.222.49:3813/mozi.m","1623542400","['malware']"
"http://1.246.222.63:2486/mozi.a","1623542400","['malware']"
"http://1.246.222.63:2486/mozi.m","1623542400","['malware']"
"http://1.246.222.6:1473/mozi.a","1623542400","['malware']"
"http://1.246.222.6:1473/mozi.m","1623542400","['malware']"
"http://1.246.223.126:1146/mozi.a","1623542400","['malware']"
"http://1.246.223.151:2842/mozi.a","1623542400","['malware']"
"http://1.246.223.151:2842/mozi.m","1623542400","['malware']"
"http://1.246.223.18:1988/mozi.a","1623542400","['malware']"
"http://1.246.223.48:1177/mozi.a","1623542400","['malware']"
"http://1.246.223.54:2968/mozi.a","1623542400","['malware']"
"http://1.246.223.58:3926/mozi.m","1623542400","['malware']"
"http://1.246.223.59:2638/mozi.a","1623542400","['malware']"
"http://1.246.223.71:3810/mozi.a","1623542400","['malware']"
"http://1.246.223.76:4552/mozi.a","1623542400","['malware']"
"http://1.246.223.76:4552/mozi.m","1623542400","['malware']"
"http://1.32.46.6:56701/i","1623542400","['malware']"
"http://1.32.46.6:56701/mozi.a","1623542400","['malware']"
"http://1.41.213.77:20294/.i","1623542400","['malware']"
"http://1.41.73.29:6890/.i","1623542400","['malware']"
"http://1.48.235.99:33214/mozi.m","1623542400","['malware']"
"http://1.59.255.19:37114/mozi.m","1623542400","['malware']"
"http://1.60.97.35:43611/mozi.m","1623542400","['malware']"
"http://1.61.98.38:48977/mozi.m","1623542400","['malware']"
"http://1.62.7.19:39925/mozi.m","1623542400","['malware']"
"http://1.64.36.178:8455/.i","1623542400","['malware']"
"http://1.83.127.130:53273/mozi.a","1623542400","['malware']"
"http://1.83.127.130:53273/mozi.m","1623542400","['malware']"
"http://100.33.107.62:40116/.i","1623542400","['malware']"
"http://100.35.47.56:18957/.i","1623542400","['malware']"
"http://100.7.203.40:58738/mozi.a","1623542400","['malware']"
"http://101.108.129.174:37981/mozi.m","1623542400","['malware']"
"http://101.108.130.47:39096/mozi.a","1623542400","['malware']"
"http://101.108.130.47:39096/mozi.m","1623542400","['malware']"
"http://101.108.132.68:59061/bin.sh","1623542400","['malware']"
"http://101.108.132.68:59061/i","1623542400","['malware']"
"http://101.108.133.241:44574/bin.sh","1623542400","['malware']"
"http://101.108.133.241:44574/i","1623542400","['malware']"
"http://101.108.133.241:44574/mozi.m","1623542400","['malware']"
"http://101.108.134.128:38348/mozi.m","1623542400","['malware']"
"http://101.109.242.95:40822/bin.sh","1623542400","['malware']"
"http://101.109.242.95:40822/mozi.a","1623542400","['malware']"
"http://101.109.242.95:40822/mozi.m","1623542400","['malware']"
"http://101.133.238.16:8003/explorer.exe","1623542400","['malware']"
"http://101.16.130.34:50851/mozi.a","1623542400","['malware']"
"http://101.16.130.34:50851/mozi.m","1623542400","['malware']"
"http://101.16.246.178:37665/i","1623542400","['malware']"
"http://101.16.246.178:37665/mozi.a","1623542400","['malware']"
"http://101.16.246.178:37665/mozi.m","1623542400","['malware']"
"http://101.17.165.233:43061/mozi.a","1623542400","['malware']"
"http://101.17.165.233:43061/mozi.m","1623542400","['malware']"
"http://101.20.137.158:46370/mozi.a","1623542400","['malware']"
"http://101.20.137.158:46370/mozi.m","1623542400","['malware']"
"http://101.20.32.5:60815/mozi.a","1623542400","['malware']"
"http://101.20.32.5:60815/mozi.m","1623542400","['malware']"
"http://101.23.172.241:38533/mozi.a","1623542400","['malware']"
"http://101.23.172.241:38533/mozi.m","1623542400","['malware']"
"http://101.25.54.4:42733/bin.sh","1623542400","['malware']"
"http://101.25.54.4:42733/i","1623542400","['malware']"
"http://101.26.53.78:60478/mozi.m","1623542400","['malware']"
