"url","collect","tags_str"
"http://1.0.249.5:54008/mozi.m","1624233600","['malware']"
"http://1.1.188.23:54771/mozi.m","1624233600","['malware']"
"http://1.10.146.31:55973/mozi.m","1624233600","['malware']"
"http://1.10.147.64:56739/mozi.m","1624233600","['malware']"
"http://1.14.61.188/3306.exe","1624233600","['malware']"
"http://1.162.148.229:43770/bin.sh","1624233600","['malware']"
"http://1.162.148.229:43770/i","1624233600","['malware']"
"http://1.189.100.10:38700/bin.sh","1624233600","['malware']"
"http://1.189.100.10:38700/i","1624233600","['malware']"
"http://1.189.100.10:38700/mozi.a","1624233600","['malware']"
"http://1.189.100.10:38700/mozi.m","1624233600","['malware']"
"http://1.196.104.235:41196/bin.sh","1624233600","['malware']"
"http://1.196.104.235:41196/i","1624233600","['malware']"
"http://1.230.197.149:3840/.i","1624233600","['malware']"
"http://1.237.57.12:30465/.i","1624233600","['malware']"
"http://1.246.222.138:3264/mozi.a","1624233600","['malware']"
"http://1.246.222.138:3264/mozi.m","1624233600","['malware']"
"http://1.246.222.13:1500/mozi.a","1624233600","['malware']"
"http://1.246.222.13:1500/mozi.m","1624233600","['malware']"
"http://1.246.222.16:2019/mozi.a","1624233600","['malware']"
"http://1.246.222.201:3377/mozi.a","1624233600","['malware']"
"http://1.246.222.201:3377/mozi.m","1624233600","['malware']"
"http://1.246.222.213:1117/mozi.a","1624233600","['malware']"
"http://1.246.222.213:1117/mozi.m","1624233600","['malware']"
"http://1.246.222.22:1493/mozi.a","1624233600","['malware']"
"http://1.246.222.234:3030/mozi.a","1624233600","['malware']"
"http://1.246.222.2:1997/mozi.a","1624233600","['malware']"
"http://1.246.222.2:1997/mozi.m","1624233600","['malware']"
"http://1.246.222.38:1538/mozi.a","1624233600","['malware']"
"http://1.246.222.40:4523/mozi.m","1624233600","['malware']"
"http://1.246.222.49:3813/mozi.a","1624233600","['malware']"
"http://1.246.222.49:3813/mozi.m","1624233600","['malware']"
"http://1.246.222.63:2486/mozi.a","1624233600","['malware']"
"http://1.246.222.63:2486/mozi.m","1624233600","['malware']"
"http://1.246.222.6:1473/mozi.a","1624233600","['malware']"
"http://1.246.222.6:1473/mozi.m","1624233600","['malware']"
"http://1.246.223.126:1146/mozi.a","1624233600","['malware']"
"http://1.246.223.18:1988/mozi.a","1624233600","['malware']"
"http://1.246.223.48:1177/mozi.a","1624233600","['malware']"
"http://1.246.223.54:1203/mozi.m","1624233600","['malware']"
"http://1.246.223.76:4552/mozi.a","1624233600","['malware']"
"http://1.246.223.76:4552/mozi.m","1624233600","['malware']"
"http://1.32.46.6:56701/i","1624233600","['malware']"
"http://1.32.46.6:56701/mozi.a","1624233600","['malware']"
"http://1.32.46.6:56701/mozi.m","1624233600","['malware']"
"http://1.4.159.244:49066/bin.sh","1624233600","['malware']"
"http://1.4.159.244:49066/i","1624233600","['malware']"
"http://1.4.198.168:39173/mozi.a","1624233600","['malware']"
"http://1.41.85.167:6890/.i","1624233600","['malware']"
"http://1.49.153.253:54223/mozi.m","1624233600","['malware']"
"http://1.49.7.185:59039/mozi.m","1624233600","['malware']"
"http://1.59.176.85:46591/mozi.a","1624233600","['malware']"
"http://1.60.96.161:43611/bin.sh","1624233600","['malware']"
"http://1.60.96.161:43611/i","1624233600","['malware']"
"http://1.64.36.178:8455/.i","1624233600","['malware']"
"http://100.33.107.62:40116/.i","1624233600","['malware']"
"http://100.35.47.56:18957/.i","1624233600","['malware']"
"http://101.108.129.19:32877/mozi.m","1624233600","['malware']"
"http://101.108.130.120:44944/mozi.m","1624233600","['malware']"
"http://101.108.131.97:37692/mozi.m","1624233600","['malware']"
"http://101.108.135.245:55951/bin.sh","1624233600","['malware']"
"http://101.108.135.245:55951/i","1624233600","['malware']"
"http://101.109.246.8:48802/mozi.m","1624233600","['malware']"
"http://101.133.238.16:8003/explorer.exe","1624233600","['malware']"
"http://101.16.130.34:50851/mozi.a","1624233600","['malware']"
"http://101.16.130.34:50851/mozi.m","1624233600","['malware']"
"http://101.204.106.70:50753/mozi.a","1624233600","['malware']"
