"url","collect","tags_str"
"http://0857a813-72ca-4a70-883a-3b555f6bf3c1.boostfever.com/progwrapper.exe","1618012800","['generic']"
"http://1.10.147.48:49010/i","1618012800","['malware']"
"http://1.207.194.88:32818/mozi.m","1618012800","['malware']"
"http://1.222.196.60:2553/mozi.m","1618012800","['malware']"
"http://1.246.222.16:2019/mozi.m","1618012800","['malware']"
"http://1.246.222.25:3993/mozi.a","1618012800","['malware']"
"http://1.246.222.25:3993/mozi.m","1618012800","['malware']"
"http://1.246.223.127:3102/mozi.a","1618012800","['malware']"
"http://1.246.223.4:2072/i","1618012800","['malware']"
"http://1.246.223.54:2968/mozi.m","1618012800","['malware']"
"http://1.65.166.225:57172/i","1618012800","['malware']"
"http://1.82.104.89:55626/mozi.m","1618012800","['malware']"
"http://100.12.51.122:26285/.i","1618012800","['malware']"
"http://101.108.108.202:56143/bin.sh","1618012800","['malware']"
"http://101.108.129.251:50749/bin.sh","1618012800","['malware']"
"http://101.108.129.251:50749/i","1618012800","['malware']"
"http://101.108.130.121:35848/bin.sh","1618012800","['malware']"
"http://101.108.130.121:35848/i","1618012800","['malware']"
"http://101.108.132.228:52730/bin.sh","1618012800","['malware']"
"http://101.108.132.228:52730/i","1618012800","['malware']"
"http://101.108.136.217:39468/i","1618012800","['malware']"
"http://101.16.183.179:40974/bin.sh","1618012800","['malware']"
"http://101.16.183.179:40974/i","1618012800","['malware']"
"http://101.16.183.179:40974/mozi.m","1618012800","['malware']"
"http://101.229.85.127:12921/mozi.m","1618012800","['malware']"
"http://101.28.105.132:56036/bin.sh","1618012800","['malware']"
"http://101.28.105.132:56036/i","1618012800","['malware']"
"http://101.28.105.132:56036/mozi.m","1618012800","['malware']"
"http://101.28.218.245:40117/mozi.a","1618012800","['malware']"
"http://101.28.76.34:51478/mozi.a","1618012800","['malware']"
"http://101.28.76.34:51478/mozi.m","1618012800","['malware']"
"http://101.75.157.99:38552/mozi.a","1618012800","['malware']"
"http://102.130.115.14/batkek/arm","1618012800","['malware']"
"http://102.130.115.14/batkek/arm5","1618012800","['malware']"
"http://102.130.115.14/batkek/arm7","1618012800","['malware']"
"http://102.130.115.14/batkek/cnc","1618012800","['malware']"
"http://102.130.115.14/batkek/i686","1618012800","['malware']"
"http://102.130.115.14/batkek/m68k","1618012800","['malware']"
"http://102.130.115.14/batkek/mips","1618012800","['malware']"
"http://102.130.115.14/batkek/mipsel","1618012800","['malware']"
"http://102.130.115.14/batkek/powerpc","1618012800","['malware']"
"http://102.130.115.14/batkek/sh4","1618012800","['malware']"
"http://102.130.115.14/batkek/sparc","1618012800","['malware']"
"http://102.130.115.14/batkek/x86_64","1618012800","['malware']"
"http://103.113.99.79:56921/mozi.m","1618012800","['malware']"
"http://103.214.191.141:34003/mozi.m","1618012800","['malware']"
"http://103.219.152.228/ajoomk","1618012800","['malware']"
"http://103.219.152.228/atxhua","1618012800","['malware']"
"http://103.219.152.228/cemtop","1618012800","['malware']"
"http://103.219.152.228/earyzq","1618012800","['malware']"
"http://103.219.152.228/fwdfvf","1618012800","['malware']"
"http://103.219.152.228/lnkfmx","1618012800","['malware']"
