"url","collect","tags_str"
"http://02-billing-support.org/login.php?id=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c&session=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c","1613865600","['phishing']"
"http://1.10.147.64:49823/bin.sh","1613865600","['malware']"
"http://1.10.147.64:49823/mozi.m","1613865600","['malware']"
"http://1.163.193.212:45990/bin.sh","1613865600","['malware']"
"http://1.163.193.212:45990/i","1613865600","['malware']"
"http://1.189.26.108:35401/mozi.m","1613865600","['malware']"
"http://1.207.207.85:50056/mozi.m","1613865600","['malware']"
"http://1.222.149.31:2290/mozi.m","1613865600","['malware']"
"http://1.230.213.123:36099/bin.sh","1613865600","['malware']"
"http://1.230.213.123:36099/i","1613865600","['malware']"
"http://1.230.213.123:36099/mozi.a","1613865600","['malware']"
"http://1.230.213.123:36099/mozi.m","1613865600","['malware']"
"http://1.245.4.163:57881/mozi.a","1613865600","['malware']"
"http://1.245.4.163:57881/mozi.m","1613865600","['malware']"
"http://1.246.222.107:4428/mozi.a","1613865600","['malware']"
"http://1.246.222.107:4428/mozi.m","1613865600","['malware']"
"http://1.246.222.109:3454/mozi.a","1613865600","['malware']"
"http://1.246.222.109:3454/mozi.m","1613865600","['malware']"
"http://1.246.222.113:1670/mozi.a","1613865600","['malware']"
"http://1.246.222.113:1670/mozi.m","1613865600","['malware']"
"http://1.246.222.127:3755/mozi.a","1613865600","['malware']"
"http://1.246.222.127:3755/mozi.m","1613865600","['malware']"
"http://1.246.222.134:1879/mozi.a","1613865600","['malware']"
"http://1.246.222.134:1879/mozi.m","1613865600","['malware']"
"http://1.246.222.138:4409/mozi.a","1613865600","['malware']"
"http://1.246.222.14:3654/mozi.a","1613865600","['malware']"
"http://1.246.222.14:3654/mozi.m","1613865600","['malware']"
"http://1.246.222.153:1604/mozi.a","1613865600","['malware']"
"http://1.246.222.165:3619/mozi.a","1613865600","['malware']"
"http://1.246.222.165:3619/mozi.m","1613865600","['malware']"
"http://1.246.222.20:4474/mozi.a","1613865600","['malware']"
"http://1.246.222.20:4474/mozi.m","1613865600","['malware']"
"http://1.246.222.228:1771/mozi.a","1613865600","['malware']"
"http://1.246.222.232:4170/mozi.m","1613865600","['malware']"
"http://1.246.222.237:4056/mozi.a","1613865600","['malware']"
"http://1.246.222.237:4056/mozi.m","1613865600","['malware']"
"http://1.246.222.245:4391/mozi.a","1613865600","['malware']"
"http://1.246.222.245:4391/mozi.m","1613865600","['malware']"
