"url","collect","tags_str"
"http://1.10.146.30:41961/mozi.a","1620345600","['malware']"
"http://1.10.146.30:41961/mozi.m","1620345600","['malware']"
"http://1.10.147.48:35413/i","1620345600","['malware']"
"http://1.10.147.48:35413/mozi.m","1620345600","['malware']"
"http://1.162.188.129:43770/bin.sh","1620345600","['malware']"
"http://1.181.218.183:59518/mozi.a","1620345600","['malware']"
"http://1.181.218.183:59518/mozi.m","1620345600","['malware']"
"http://1.189.82.32:50450/mozi.a","1620345600","['malware']"
"http://1.189.82.32:50450/mozi.m","1620345600","['malware']"
"http://1.190.216.225:52899/mozi.a","1620345600","['malware']"
"http://1.190.216.225:52899/mozi.m","1620345600","['malware']"
"http://1.202.98.86:35485/mozi.a","1620345600","['malware']"
"http://1.202.98.86:35485/mozi.m","1620345600","['malware']"
"http://1.222.192.35:2166/mozi.m","1620345600","['malware']"
"http://1.230.197.149:3840/.i","1620345600","['malware']"
"http://1.246.222.135:4710/mozi.a","1620345600","['malware']"
"http://1.246.222.135:4710/mozi.m","1620345600","['malware']"
"http://1.246.222.138:3264/mozi.a","1620345600","['malware']"
"http://1.246.222.138:3264/mozi.m","1620345600","['malware']"
"http://1.246.222.153:3942/mozi.a","1620345600","['malware']"
"http://1.246.222.165:1599/mozi.a","1620345600","['malware']"
"http://1.246.222.165:1599/mozi.m","1620345600","['malware']"
"http://1.246.222.16:2019/mozi.a","1620345600","['malware']"
"http://1.246.222.16:2019/mozi.m","1620345600","['malware']"
"http://1.246.222.20:2410/mozi.m","1620345600","['malware']"
"http://1.246.222.22:1493/mozi.m","1620345600","['malware']"
"http://1.246.222.232:4170/mozi.a","1620345600","['malware']"
"http://1.246.222.234:3030/mozi.a","1620345600","['malware']"
"http://1.246.222.234:4162/mozi.a","1620345600","['malware']"
"http://1.246.222.249:3847/mozi.a","1620345600","['malware']"
"http://1.246.222.25:3993/mozi.a","1620345600","['malware']"
"http://1.246.222.40:4523/mozi.m","1620345600","['malware']"
"http://1.246.222.49:3813/mozi.a","1620345600","['malware']"
"http://1.246.222.49:3813/mozi.m","1620345600","['malware']"
"http://1.246.222.9:4865/mozi.a","1620345600","['malware']"
"http://1.246.223.18:1988/mozi.a","1620345600","['malware']"
"http://1.246.223.223:2657/mozi.a","1620345600","['malware']"
"http://1.246.223.32:4816/mozi.a","1620345600","['malware']"
"http://1.246.223.35:3740/mozi.a","1620345600","['malware']"
"http://1.246.223.76:4552/mozi.a","1620345600","['malware']"
"http://1.246.223.76:4552/mozi.m","1620345600","['malware']"
"http://1.254.250.52:56657/bin.sh","1620345600","['malware']"
"http://1.254.250.52:56657/i","1620345600","['malware']"
"http://1.254.250.52:56657/mozi.m","1620345600","['malware']"
"http://1.41.73.29:6890/.i","1620345600","['malware']"
"http://1.54.145.220:3596/.i","1620345600","['malware']"
"http://1.55.157.154:14493/.i","1620345600","['malware']"
"http://1.58.169.231:42651/mozi.m","1620345600","['malware']"
"http://1.59.178.72:59626/mozi.m","1620345600","['malware']"
"http://1.62.145.13:33781/mozi.m","1620345600","['malware']"
"http://1.85.84.38:58484/mozi.m","1620345600","['malware']"
"http://100.12.51.122:26285/.i","1620345600","['malware']"
"http://100.33.107.62:40116/.i","1620345600","['malware']"
"http://100.35.47.56:18957/.i","1620345600","['malware']"
"http://101.108.128.90:39096/mozi.a","1620345600","['malware']"
"http://101.108.128.90:39096/mozi.m","1620345600","['malware']"
"http://101.108.133.153:46659/bin.sh","1620345600","['malware']"
"http://101.108.133.153:46659/i","1620345600","['malware']"
"http://101.108.133.153:46659/mozi.m","1620345600","['malware']"
"http://101.108.8.202:55291/mozi.a","1620345600","['malware']"
"http://101.133.238.16:8003/explorer.exe","1620345600","['malware']"
"http://101.16.127.220:60405/mozi.m","1620345600","['malware']"
"http://101.16.127.227:39121/mozi.a","1620345600","['malware']"
"http://101.16.127.227:39121/mozi.m","1620345600","['malware']"
"http://101.16.160.63:56692/i","1620345600","['malware']"
"http://101.16.160.63:56692/mozi.a","1620345600","['malware']"
"http://101.16.160.63:56692/mozi.m","1620345600","['malware']"
"http://101.20.19.109:49218/mozi.a","1620345600","['malware']"
"http://101.20.19.109:49218/mozi.m","1620345600","['malware']"
"http://101.20.232.253:50781/mozi.m","1620345600","['malware']"
"http://101.20.37.182:34881/mozi.a","1620345600","['malware']"
"http://101.20.37.182:34881/mozi.m","1620345600","['malware']"
"http://101.20.54.79:55178/mozi.a","1620345600","['malware']"
"http://101.20.54.79:55178/mozi.m","1620345600","['malware']"
"http://101.20.87.201:53121/mozi.m","1620345600","['malware']"
"http://101.22.234.72:36521/mozi.m","1620345600","['malware']"
"http://101.229.85.127:12921/mozi.m","1620345600","['malware']"
"http://101.23.165.212:39839/mozi.m","1620345600","['malware']"
"http://101.23.180.6:59904/mozi.a","1620345600","['malware']"
"http://101.23.180.6:59904/mozi.m","1620345600","['malware']"
"http://101.26.223.88:58366/mozi.a","1620345600","['malware']"
"http://101.26.223.88:58366/mozi.m","1620345600","['malware']"
"http://101.28.144.58:50413/mozi.m","1620345600","['malware']"
