"url","collect","tags_str"
"http://0fficevoicingforyoutolistenontimebeforeitexpires435ssds4rfsdda.s3.eu-de.cloud-object-storage.appdomain.cloud/index.html?email=kkiarie@gellerco.com","1624060800","['phishing']"
"http://0fficevoicingmessageforyoutolistenontimebeforeitexpires435ssds4.s3.eu-de.cloud-object-storage.appdomain.cloud/new.html?email=a@a.c","1624060800","['phishing']"
"http://1.1.188.10:49122/bin.sh","1624060800","['malware']"
"http://1.1.188.10:49122/mozi.a","1624060800","['malware']"
"http://1.1.188.10:49122/mozi.m","1624060800","['malware']"
"http://1.10.146.30:35410/mozi.m","1624060800","['malware']"
"http://1.10.146.30:47894/bin.sh","1624060800","['malware']"
"http://1.10.146.30:47894/i","1624060800","['malware']"
"http://1.10.146.30:47894/mozi.m","1624060800","['malware']"
"http://1.10.146.32:48864/bin.sh","1624060800","['malware']"
"http://1.10.146.32:48864/i","1624060800","['malware']"
"http://1.10.146.32:48864/mozi.a","1624060800","['malware']"
"http://1.10.146.32:48864/mozi.m","1624060800","['malware']"
"http://1.10.147.64:45407/i","1624060800","['malware']"
"http://1.10.147.64:45407/mozi.m","1624060800","['malware']"
"http://1.14.61.188/3306.exe","1624060800","['malware']"
"http://1.189.100.10:38700/mozi.a","1624060800","['malware']"
"http://1.189.100.10:38700/mozi.m","1624060800","['malware']"
"http://1.20.139.181:41520/mozi.a","1624060800","['malware']"
"http://1.230.197.149:3840/.i","1624060800","['malware']"
"http://1.246.222.135:4710/mozi.a","1624060800","['malware']"
"http://1.246.222.135:4710/mozi.m","1624060800","['malware']"
"http://1.246.222.138:3264/mozi.a","1624060800","['malware']"
"http://1.246.222.138:3264/mozi.m","1624060800","['malware']"
"http://1.246.222.13:1500/mozi.a","1624060800","['malware']"
"http://1.246.222.13:1500/mozi.m","1624060800","['malware']"
"http://1.246.222.16:2019/mozi.a","1624060800","['malware']"
"http://1.246.222.201:3377/mozi.a","1624060800","['malware']"
"http://1.246.222.201:3377/mozi.m","1624060800","['malware']"
"http://1.246.222.213:1117/mozi.a","1624060800","['malware']"
"http://1.246.222.213:1117/mozi.m","1624060800","['malware']"
"http://1.246.222.22:1493/mozi.a","1624060800","['malware']"
"http://1.246.222.232:4170/mozi.a","1624060800","['malware']"
"http://1.246.222.234:3030/mozi.a","1624060800","['malware']"
"http://1.246.222.249:3847/mozi.a","1624060800","['malware']"
"http://1.246.222.2:1997/mozi.a","1624060800","['malware']"
"http://1.246.222.2:1997/mozi.m","1624060800","['malware']"
"http://1.246.222.38:1538/mozi.a","1624060800","['malware']"
"http://1.246.222.40:2108/mozi.m","1624060800","['malware']"
"http://1.246.222.43:1396/mozi.a","1624060800","['malware']"
"http://1.246.222.49:3813/mozi.a","1624060800","['malware']"
"http://1.246.222.49:3813/mozi.m","1624060800","['malware']"
"http://1.246.222.63:2486/mozi.a","1624060800","['malware']"
"http://1.246.222.63:2486/mozi.m","1624060800","['malware']"
"http://1.246.222.69:2314/mozi.m","1624060800","['malware']"
"http://1.246.222.6:1473/mozi.a","1624060800","['malware']"
"http://1.246.222.6:1473/mozi.m","1624060800","['malware']"
"http://1.246.223.126:1146/mozi.a","1624060800","['malware']"
"http://1.246.223.148:2468/mozi.a","1624060800","['malware']"
"http://1.246.223.148:2468/mozi.m","1624060800","['malware']"
"http://1.246.223.18:1988/mozi.a","1624060800","['malware']"
"http://1.246.223.48:1177/mozi.a","1624060800","['malware']"
"http://1.246.223.54:1203/mozi.m","1624060800","['malware']"
"http://1.32.46.6:56701/i","1624060800","['malware']"
"http://1.32.46.6:56701/mozi.a","1624060800","['malware']"
"http://1.32.46.6:56701/mozi.m","1624060800","['malware']"
"http://1.49.2.19:59039/mozi.m","1624060800","['malware']"
"http://1.60.96.184:43611/bin.sh","1624060800","['malware']"
"http://1.60.96.184:43611/i","1624060800","['malware']"
"http://1.64.36.178:8455/.i","1624060800","['malware']"
"http://1.70.182.124:55248/mozi.m","1624060800","['malware']"
